collection_date,route,advance_days,source,representative_fare,observation_count
2026-09-18,BOM_BLR,30,Cleartrip,7377.0,31
2026-09-18,BOM_BLR,30,EaseMyTrip,9275.5,134
2026-09-18,BOM_BLR,30,Yatra,5400.0,75
2026-09-18,BOM_BLR,45,Air India Direct,7718.0,1
2026-09-18,BOM_BLR,45,Akasa Direct,6644.0,7
2026-09-18,BOM_BLR,45,Cleartrip,8532.0,35
2026-09-18,BOM_BLR,45,EaseMyTrip,8679.0,147
2026-09-18,BOM_BLR,45,Yatra,5400.0,75
2026-09-18,BOM_DEL,1,Air India Direct,6741.0,1
2026-09-18,BOM_DEL,1,Akasa Direct,6523.0,43
2026-09-18,BOM_DEL,1,Cleartrip,12626.0,174
2026-09-18,BOM_DEL,1,EaseMyTrip,7886.0,145
2026-09-18,BOM_DEL,1,SpiceJet Direct,6682.0,3
2026-09-18,BOM_DEL,1,Yatra,5400.0,75
2026-09-18,BOM_DEL,7,Air India Direct,6741.0,1
2026-09-18,BOM_DEL,7,Cleartrip,6875.0,59
2026-09-18,BOM_DEL,7,EaseMyTrip,9068.0,125
2026-09-18,BOM_DEL,7,SpiceJet Direct,12453.5,6
2026-09-18,BOM_DEL,7,Yatra,5400.0,75
2026-09-18,BOM_DEL,15,Air India Direct,6741.0,1
2026-09-18,BOM_DEL,15,Akasa Direct,6523.0,7
2026-09-18,BOM_DEL,15,Cleartrip,6562.0,59
2026-09-18,BOM_DEL,15,EaseMyTrip,6828.5,158
2026-09-18,BOM_DEL,15,SpiceJet Direct,6838.0,6
2026-09-18,BOM_DEL,15,Yatra,5400.0,75
2026-09-18,BOM_DEL,30,Air India Direct,7343.0,1
2026-09-18,BOM_DEL,30,Akasa Direct,7009.0,7
2026-09-18,BOM_DEL,30,Cleartrip,7364.0,58
2026-09-18,BOM_DEL,30,EaseMyTrip,7499.0,153
2026-09-18,BOM_DEL,30,Yatra,5400.0,75
2026-09-18,BOM_DEL,45,Air India Direct,8142.0,1
2026-09-18,BOM_DEL,45,Akasa Direct,6523.0,43
2026-09-18,BOM_DEL,45,Cleartrip,10162.0,199
2026-09-18,BOM_DEL,45,EaseMyTrip,8752.0,160
2026-09-18,BOM_DEL,45,Yatra,5400.0,75
2026-09-18,BOM_GOI,1,Air India Direct,4644.0,1
2026-09-18,BOM_GOI,1,Cleartrip,5117.5,14
2026-09-18,BOM_GOI,1,EaseMyTrip,10407.5,64
2026-09-18,BOM_GOI,1,Yatra,5400.0,75
2026-09-18,BOM_GOI,7,Air India Direct,7727.0,1
2026-09-18,BOM_GOI,7,Cleartrip,13792.5,42
2026-09-18,BOM_GOI,7,EaseMyTrip,13737.5,80
2026-09-18,BOM_GOI,7,Yatra,5400.0,75
2026-09-18,BOM_GOI,15,Air India Direct,4618.0,1
2026-09-18,BOM_GOI,15,Cleartrip,15144.0,70
2026-09-18,BOM_GOI,15,EaseMyTrip,6167.0,75
2026-09-18,BOM_GOI,15,Yatra,5000.0,75
2026-09-18,BOM_GOI,30,Air India Direct,4413.0,1
2026-09-18,BOM_GOI,30,Cleartrip,15895.5,66
2026-09-18,BOM_GOI,30,EaseMyTrip,8067.0,76
2026-09-18,BOM_GOI,30,Yatra,5000.0,75
2026-09-18,BOM_GOI,45,Air India Direct,4906.0,1
2026-09-18,BOM_GOI,45,Cleartrip,15587.5,100
2026-09-18,BOM_GOI,45,EaseMyTrip,8864.0,98
2026-09-18,BOM_GOI,45,SpiceJet Direct,6665.0,3
2026-09-18,BOM_GOI,45,Yatra,5000.0,75
2026-09-18,BOM_MAA,1,Air India Direct,6943.0,1
2026-09-18,BOM_MAA,1,Akasa Direct,6575.0,4
2026-09-18,BOM_MAA,1,Cleartrip,10040.0,96
2026-09-18,BOM_MAA,1,EaseMyTrip,8950.0,100
2026-09-18,BOM_MAA,1,Yatra,5400.0,75
2026-09-18,BOM_MAA,7,Air India Direct,7046.0,1
2026-09-18,BOM_MAA,7,Akasa Direct,6008.0,5
2026-09-18,BOM_MAA,7,Cleartrip,10040.0,98
2026-09-18,BOM_MAA,7,EaseMyTrip,9053.0,104
2026-09-18,BOM_MAA,7,Yatra,5400.0,75
2026-09-18,BOM_MAA,15,Air India Direct,6943.0,1
2026-09-18,BOM_MAA,15,Akasa Direct,6008.0,7
2026-09-18,BOM_MAA,15,Cleartrip,7639.0,96
2026-09-18,BOM_MAA,15,EaseMyTrip,7724.5,120
2026-09-18,BOM_MAA,15,Yatra,5400.0,75
2026-09-18,BOM_MAA,30,Air India Direct,6943.0,1
2026-09-18,BOM_MAA,30,Akasa Direct,6575.0,7
2026-09-18,BOM_MAA,30,Cleartrip,8381.0,99
2026-09-18,BOM_MAA,30,EaseMyTrip,8381.0,99
2026-09-18,BOM_MAA,30,Yatra,5400.0,75
2026-09-18,BOM_MAA,45,Air India Direct,7100.0,1
2026-09-18,BOM_MAA,45,Cleartrip,8946.0,91
2026-09-18,BOM_MAA,45,EaseMyTrip,8480.0,96
2026-09-18,BOM_MAA,45,Yatra,5400.0,75
2026-09-18,CCU_DEL,1,Air India Direct,9107.0,1
2026-09-18,CCU_DEL,1,Akasa Direct,9076.0,7
2026-09-18,CCU_DEL,1,Cleartrip,9427.0,23
2026-09-18,CCU_DEL,1,EaseMyTrip,9553.0,89
2026-09-18,CCU_DEL,1,Yatra,5400.0,75
2026-09-18,CCU_DEL,7,Air India Direct,9107.0,1
2026-09-18,CCU_DEL,7,Akasa Direct,8766.0,7
2026-09-18,CCU_DEL,7,Cleartrip,9162.0,22
2026-09-18,CCU_DEL,7,EaseMyTrip,9396.0,94
2026-09-18,CCU_DEL,7,Yatra,5400.0,75
2026-09-18,CCU_DEL,15,Air India Direct,9107.0,1
2026-09-18,CCU_DEL,15,Akasa Direct,8324.0,7
2026-09-18,CCU_DEL,15,Cleartrip,8849.0,27
2026-09-18,CCU_DEL,15,EaseMyTrip,8849.0,96
2026-09-18,CCU_DEL,15,SpiceJet Direct,9025.0,3
2026-09-18,CCU_DEL,15,Yatra,5400.0,75
2026-09-18,CCU_DEL,30,Air India Direct,12733.0,1
2026-09-18,CCU_DEL,30,Akasa Direct,12058.0,7
2026-09-18,CCU_DEL,30,Cleartrip,17673.0,31
2026-09-18,CCU_DEL,30,EaseMyTrip,18580.0,132
2026-09-18,CCU_DEL,30,SpiceJet Direct,11629.0,12
2026-09-18,CCU_DEL,30,Yatra,5400.0,75
2026-09-18,CCU_DEL,45,Air India Direct,10744.0,1
2026-09-18,CCU_DEL,45,Akasa Direct,8998.5,6
2026-09-18,CCU_DEL,45,Cleartrip,10319.0,26
2026-09-18,CCU_DEL,45,EaseMyTrip,10095.0,105
2026-09-18,CCU_DEL,45,Yatra,5400.0,75
2026-09-18,DEL_AMD,1,Akasa Direct,10048.0,7
2026-09-18,DEL_AMD,1,Cleartrip,12802.0,76
2026-09-18,DEL_AMD,1,EaseMyTrip,13071.0,67
2026-09-18,DEL_AMD,1,Yatra,5400.0,75
2026-09-18,DEL_AMD,7,Cleartrip,5851.0,18
2026-09-18,DEL_AMD,7,EaseMyTrip,12094.5,74
2026-09-18,DEL_AMD,7,Yatra,5400.0,75
2026-09-18,DEL_AMD,15,Akasa Direct,11300.0,7
2026-09-18,DEL_AMD,15,Cleartrip,5790.0,19
2026-09-18,DEL_AMD,15,EaseMyTrip,6824.5,44
2026-09-18,DEL_AMD,15,Yatra,5400.0,75
2026-09-18,DEL_AMD,30,Akasa Direct,11647.0,7
2026-09-18,DEL_AMD,30,Cleartrip,5820.5,16
2026-09-18,DEL_AMD,30,EaseMyTrip,6756.5,28
2026-09-18,DEL_AMD,30,Yatra,5400.0,75
2026-09-18,DEL_AMD,45,Cleartrip,6006.0,19
2026-09-18,DEL_AMD,45,EaseMyTrip,14357.0,78
2026-09-18,DEL_AMD,45,SpiceJet Direct,6988.0,3
2026-09-18,DEL_AMD,45,Yatra,5400.0,75
2026-09-18,DEL_BLR,1,Air India Direct,9121.0,1
2026-09-18,DEL_BLR,1,Akasa Direct,8829.0,7
2026-09-18,DEL_BLR,1,Cleartrip,14699.0,201
2026-09-18,DEL_BLR,1,EaseMyTrip,11414.0,138
2026-09-18,DEL_BLR,1,Yatra,5400.0,75
2026-09-18,DEL_BLR,7,Air India Direct,9121.0,1
2026-09-18,DEL_BLR,7,Akasa Direct,8829.0,7
2026-09-18,DEL_BLR,7,Cleartrip,12668.0,207
2026-09-18,DEL_BLR,7,EaseMyTrip,10156.0,143
2026-09-18,DEL_BLR,7,Yatra,5400.0,75
2026-09-18,DEL_BLR,15,Air India Direct,9118.0,1
2026-09-18,DEL_BLR,15,Akasa Direct,8829.0,7
2026-09-18,DEL_BLR,15,Cleartrip,13618.0,236
2026-09-18,DEL_BLR,15,EaseMyTrip,9636.0,143
2026-09-18,DEL_BLR,15,Yatra,5400.0,75
2026-09-18,DEL_BLR,30,Air India Direct,10235.0,1
2026-09-18,DEL_BLR,30,Akasa Direct,9680.0,7
2026-09-18,DEL_BLR,30,Cleartrip,14155.0,230
2026-09-18,DEL_BLR,30,EaseMyTrip,11260.0,154
2026-09-18,DEL_BLR,30,SpiceJet Direct,10208.0,8
2026-09-18,DEL_BLR,30,Yatra,5400.0,75
2026-09-18,DEL_BLR,45,Air India Direct,10385.0,1
2026-09-18,DEL_BLR,45,Akasa Direct,9501.0,43
2026-09-18,DEL_BLR,45,Cleartrip,13982.0,225
2026-09-18,DEL_BLR,45,EaseMyTrip,11216.0,175
2026-09-18,DEL_BLR,45,Yatra,5400.0,75
2026-09-18,DEL_BOM,1,Air India Direct,6709.0,1
2026-09-18,DEL_BOM,1,Akasa Direct,6530.0,7
2026-09-18,DEL_BOM,1,Cleartrip,6740.5,54
2026-09-18,DEL_BOM,1,EaseMyTrip,7096.0,103
2026-09-18,DEL_BOM,1,Yatra,5400.0,75
2026-09-18,DEL_BOM,7,Air India Direct,13051.0,1
2026-09-18,DEL_BOM,7,Cleartrip,6843.0,57
2026-09-18,DEL_BOM,7,EaseMyTrip,7252.0,109
2026-09-18,DEL_BOM,7,Yatra,5400.0,75
2026-09-18,DEL_BOM,15,Air India Direct,6709.0,1
2026-09-18,DEL_BOM,15,Cleartrip,7720.0,198
2026-09-18,DEL_BOM,15,EaseMyTrip,6562.0,123
2026-09-18,DEL_BOM,15,Yatra,5400.0,75
2026-09-18,DEL_BOM,30,Air India Direct,7311.0,1
2026-09-18,DEL_BOM,30,Cleartrip,8110.0,182
2026-09-18,DEL_BOM,30,EaseMyTrip,7586.0,162
2026-09-18,DEL_BOM,30,Yatra,5400.0,75
2026-09-18,DEL_BOM,45,Air India Direct,7468.0,1
2026-09-18,DEL_BOM,45,Akasa Direct,6530.0,43
2026-09-18,DEL_BOM,45,Cleartrip,8950.0,178
2026-09-18,DEL_BOM,45,EaseMyTrip,7677.0,163
2026-09-18,DEL_BOM,45,Yatra,5400.0,75
2026-09-18,DEL_CCU,1,Air India Direct,9121.0,1
2026-09-18,DEL_CCU,1,Cleartrip,13278.0,130
2026-09-18,DEL_CCU,1,EaseMyTrip,10522.0,90
2026-09-18,DEL_CCU,1,Yatra,5400.0,75
2026-09-18,DEL_CCU,7,Air India Direct,9121.0,1
2026-09-18,DEL_CCU,7,Akasa Direct,7909.0,7
2026-09-18,DEL_CCU,7,Cleartrip,11291.0,137
2026-09-18,DEL_CCU,7,EaseMyTrip,9316.0,94
2026-09-18,DEL_CCU,7,Yatra,5400.0,75
2026-09-18,DEL_CCU,15,Air India Direct,9121.0,1
2026-09-18,DEL_CCU,15,Akasa Direct,8678.0,7
2026-09-18,DEL_CCU,15,Cleartrip,9563.0,137
2026-09-18,DEL_CCU,15,EaseMyTrip,9478.0,111
2026-09-18,DEL_CCU,15,SpiceJet Direct,8753.0,3
2026-09-18,DEL_CCU,15,Yatra,5400.0,75
2026-09-18,DEL_CCU,30,Air India Direct,14561.0,1
2026-09-18,DEL_CCU,30,Akasa Direct,10270.0,7
2026-09-18,DEL_CCU,30,Cleartrip,17595.5,142
2026-09-18,DEL_CCU,30,EaseMyTrip,15711.5,110
2026-09-18,DEL_CCU,30,Yatra,5400.0,75
2026-09-18,DEL_CCU,45,Air India Direct,13044.0,1
2026-09-18,DEL_CCU,45,Akasa Direct,7909.0,6
2026-09-18,DEL_CCU,45,Cleartrip,13573.0,131
2026-09-18,DEL_CCU,45,EaseMyTrip,12650.0,100
2026-09-18,DEL_CCU,45,SpiceJet Direct,10925.0,3
2026-09-18,DEL_CCU,45,Yatra,5400.0,75
2026-09-18,DEL_GOI,1,Air India Direct,8380.0,1
2026-09-18,DEL_GOI,1,Cleartrip,12333.0,109
2026-09-18,DEL_GOI,1,EaseMyTrip,10463.0,106
2026-09-18,DEL_GOI,1,Yatra,5400.0,75
2026-09-18,DEL_GOI,7,Air India Direct,12160.0,1
2026-09-18,DEL_GOI,7,Cleartrip,16863.5,104
2026-09-18,DEL_GOI,7,EaseMyTrip,15500.5,94
2026-09-18,DEL_GOI,7,Yatra,5400.0,75
2026-09-18,DEL_GOI,15,Air India Direct,8115.0,1
2026-09-18,DEL_GOI,15,Cleartrip,10535.0,108
2026-09-18,DEL_GOI,15,EaseMyTrip,8427.0,81
2026-09-18,DEL_GOI,15,Yatra,5400.0,75
2026-09-18,DEL_GOI,30,Air India Direct,8393.0,1
2026-09-18,DEL_GOI,30,Cleartrip,12085.0,116
2026-09-18,DEL_GOI,30,EaseMyTrip,10038.0,92
2026-09-18,DEL_GOI,30,Yatra,5400.0,75
2026-09-18,DEL_GOI,45,Air India Direct,7771.0,1
2026-09-18,DEL_GOI,45,Cleartrip,13692.0,131
2026-09-18,DEL_GOI,45,EaseMyTrip,10113.0,93
2026-09-18,DEL_GOI,45,SpiceJet Direct,13365.0,6
2026-09-18,DEL_GOI,45,Yatra,5400.0,75
2026-09-18,DEL_HYD,1,Air India Direct,9109.0,1
2026-09-18,DEL_HYD,1,Akasa Direct,8090.0,7
2026-09-18,DEL_HYD,1,Cleartrip,16463.0,134
2026-09-18,DEL_HYD,1,EaseMyTrip,10892.0,82
2026-09-18,DEL_HYD,1,Yatra,5400.0,75
2026-09-18,DEL_HYD,7,Air India Direct,9109.0,1
2026-09-18,DEL_HYD,7,Akasa Direct,8385.0,7
2026-09-18,DEL_HYD,7,Cleartrip,12571.0,153
2026-09-18,DEL_HYD,7,EaseMyTrip,9243.0,85
2026-09-18,DEL_HYD,7,Yatra,5400.0,75
2026-09-18,DEL_HYD,15,Air India Direct,9460.0,1
2026-09-18,DEL_HYD,15,Akasa Direct,9012.0,7
2026-09-18,DEL_HYD,15,Cleartrip,13749.0,195
2026-09-18,DEL_HYD,15,EaseMyTrip,10233.0,119
2026-09-18,DEL_HYD,15,Yatra,5400.0,75
2026-09-18,DEL_HYD,30,Air India Direct,9855.0,1
2026-09-18,DEL_HYD,30,Akasa Direct,9177.0,7
2026-09-18,DEL_HYD,30,Cleartrip,16560.5,200
2026-09-18,DEL_HYD,30,EaseMyTrip,12227.0,97
2026-09-18,DEL_HYD,30,Yatra,5400.0,75
2026-09-18,DEL_HYD,45,Air India Direct,10364.0,1
2026-09-18,DEL_HYD,45,Akasa Direct,8461.5,6
2026-09-18,DEL_HYD,45,Cleartrip,16303.0,201
2026-09-18,DEL_HYD,45,EaseMyTrip,11122.0,131
2026-09-18,DEL_HYD,45,Yatra,5400.0,75
2026-09-18,DEL_MAA,1,Air India Direct,10044.0,1
2026-09-18,DEL_MAA,1,Akasa Direct,12593.5,4
2026-09-18,DEL_MAA,1,Cleartrip,14578.0,160
2026-09-18,DEL_MAA,1,EaseMyTrip,13356.0,101
2026-09-18,DEL_MAA,1,Yatra,5400.0,75
2026-09-18,DEL_MAA,7,Air India Direct,10294.0,1
2026-09-18,DEL_MAA,7,Akasa Direct,12862.0,5
2026-09-18,DEL_MAA,7,Cleartrip,13990.0,181
2026-09-18,DEL_MAA,7,EaseMyTrip,12154.0,99
2026-09-18,DEL_MAA,7,Yatra,5400.0,75
2026-09-18,DEL_MAA,15,Air India Direct,10294.0,1
2026-09-18,DEL_MAA,15,Akasa Direct,11927.0,7
2026-09-18,DEL_MAA,15,Cleartrip,13356.0,173
2026-09-18,DEL_MAA,15,EaseMyTrip,10550.0,111
2026-09-18,DEL_MAA,15,Yatra,5400.0,75
2026-09-18,DEL_MAA,30,Air India Direct,10294.0,1
2026-09-18,DEL_MAA,30,Akasa Direct,11599.0,7
2026-09-18,DEL_MAA,30,Cleartrip,14129.0,161
2026-09-18,DEL_MAA,30,EaseMyTrip,13055.0,113
2026-09-18,DEL_MAA,30,Yatra,5400.0,75
2026-09-18,DEL_MAA,45,Air India Direct,10452.0,1
2026-09-18,DEL_MAA,45,Akasa Direct,12533.5,4
2026-09-18,DEL_MAA,45,Cleartrip,10465.0,18
2026-09-18,DEL_MAA,45,EaseMyTrip,10717.0,112
2026-09-18,DEL_MAA,45,Yatra,5400.0,75
2026-09-18,HYD_BLR,1,Air India Direct,8055.0,1
2026-09-18,HYD_BLR,1,Akasa Direct,18345.0,7
2026-09-18,HYD_BLR,1,Cleartrip,11653.0,105
2026-09-18,HYD_BLR,1,EaseMyTrip,12642.0,101
2026-09-18,HYD_BLR,1,Yatra,5400.0,75
2026-09-18,HYD_BLR,7,Air India Direct,5613.0,1
2026-09-18,HYD_BLR,7,Akasa Direct,17903.0,7
2026-09-18,HYD_BLR,7,Cleartrip,11323.5,14
2026-09-18,HYD_BLR,7,EaseMyTrip,11228.0,105
2026-09-18,HYD_BLR,7,Yatra,5400.0,75
2026-09-18,HYD_BLR,15,Air India Direct,4929.0,1
2026-09-18,HYD_BLR,15,Akasa Direct,17096.0,7
2026-09-18,HYD_BLR,15,Cleartrip,5102.0,16
2026-09-18,HYD_BLR,15,EaseMyTrip,6181.0,105
2026-09-18,HYD_BLR,15,Yatra,5000.0,75
2026-09-18,HYD_BLR,30,Air India Direct,5103.0,1
2026-09-18,HYD_BLR,30,Cleartrip,5220.0,14
2026-09-18,HYD_BLR,30,EaseMyTrip,6929.0,103
2026-09-18,HYD_BLR,30,Yatra,5220.0,75
2026-09-18,HYD_BLR,45,Akasa Direct,18040.0,6
2026-09-18,HYD_BLR,45,Cleartrip,4734.0,17
2026-09-18,HYD_BLR,45,EaseMyTrip,6118.0,107
2026-09-18,HYD_BLR,45,Yatra,5056.0,75
2026-09-18,HYD_DEL,1,Air India Direct,8572.0,1
2026-09-18,HYD_DEL,1,Cleartrip,15921.5,140
2026-09-18,HYD_DEL,1,EaseMyTrip,10041.0,73
2026-09-18,HYD_DEL,1,Yatra,5400.0,75
2026-09-18,HYD_DEL,7,Air India Direct,8687.0,1
2026-09-18,HYD_DEL,7,Akasa Direct,8352.0,7
2026-09-18,HYD_DEL,7,Cleartrip,14619.0,159
2026-09-18,HYD_DEL,7,EaseMyTrip,11878.0,99
2026-09-18,HYD_DEL,7,Yatra,5400.0,75
2026-09-18,HYD_DEL,15,Air India Direct,8685.0,1
2026-09-18,HYD_DEL,15,Cleartrip,12469.0,170
2026-09-18,HYD_DEL,15,EaseMyTrip,9172.0,111
2026-09-18,HYD_DEL,15,Yatra,5400.0,75
2026-09-18,HYD_DEL,30,Air India Direct,8687.0,1
2026-09-18,HYD_DEL,30,Akasa Direct,8209.0,7
2026-09-18,HYD_DEL,30,Cleartrip,14035.0,172
2026-09-18,HYD_DEL,30,EaseMyTrip,10659.0,125
2026-09-18,HYD_DEL,30,Yatra,5400.0,75
2026-09-18,HYD_DEL,45,Air India Direct,19724.0,1
2026-09-18,HYD_DEL,45,Akasa Direct,8723.5,6
2026-09-18,HYD_DEL,45,Cleartrip,14169.0,173
2026-09-18,HYD_DEL,45,EaseMyTrip,9916.0,94
2026-09-18,HYD_DEL,45,Yatra,5400.0,75
2026-09-18,MAA_BOM,1,Air India Direct,8252.0,1
2026-09-18,MAA_BOM,1,Cleartrip,8887.0,17
2026-09-18,MAA_BOM,1,EaseMyTrip,10558.0,98
2026-09-18,MAA_BOM,1,Yatra,5400.0,75
2026-09-18,MAA_BOM,7,Akasa Direct,7061.0,5
2026-09-18,MAA_BOM,7,Cleartrip,8647.0,18
2026-09-18,MAA_BOM,7,EaseMyTrip,11977.0,123
2026-09-18,MAA_BOM,7,Yatra,5400.0,75
2026-09-18,MAA_BOM,15,Air India Direct,14375.0,1
2026-09-18,MAA_BOM,15,Akasa Direct,7061.0,7
2026-09-18,MAA_BOM,15,Cleartrip,7540.0,19
2026-09-18,MAA_BOM,15,EaseMyTrip,7645.0,99
2026-09-18,MAA_BOM,15,Yatra,5400.0,75
2026-09-18,MAA_BOM,30,Air India Direct,7832.0,1
2026-09-18,MAA_BOM,30,Akasa Direct,7566.0,7
2026-09-18,MAA_BOM,30,Cleartrip,7540.0,19
2026-09-18,MAA_BOM,30,EaseMyTrip,9737.0,113
2026-09-18,MAA_BOM,30,Yatra,5400.0,75
2026-09-18,MAA_BOM,45,Cleartrip,7540.0,17
2026-09-18,MAA_BOM,45,EaseMyTrip,9211.0,96
2026-09-18,MAA_BOM,45,Yatra,5400.0,75
2026-09-18,MAA_DEL,1,Air India Direct,10442.0,1
2026-09-18,MAA_DEL,1,Akasa Direct,15267.0,4
2026-09-18,MAA_DEL,1,Cleartrip,15258.0,146
2026-09-18,MAA_DEL,1,EaseMyTrip,13564.5,90
2026-09-18,MAA_DEL,1,Yatra,5400.0,75
2026-09-18,MAA_DEL,7,Air India Direct,10442.0,1
2026-09-18,MAA_DEL,7,Akasa Direct,14242.0,5
2026-09-18,MAA_DEL,7,Cleartrip,16351.0,167
2026-09-18,MAA_DEL,7,EaseMyTrip,13997.0,101
2026-09-18,MAA_DEL,7,Yatra,5400.0,75
2026-09-18,MAA_DEL,15,Air India Direct,10442.0,1
2026-09-18,MAA_DEL,15,Cleartrip,12363.0,152
2026-09-18,MAA_DEL,15,EaseMyTrip,10463.0,109
2026-09-18,MAA_DEL,15,Yatra,5400.0,75
2026-09-18,MAA_DEL,30,Air India Direct,10442.0,1
2026-09-18,MAA_DEL,30,Akasa Direct,12864.0,7
2026-09-18,MAA_DEL,30,Cleartrip,15233.0,174
2026-09-18,MAA_DEL,30,EaseMyTrip,13603.0,126
2026-09-18,MAA_DEL,30,Yatra,5400.0,75
2026-09-18,MAA_DEL,45,Cleartrip,14063.0,144
2026-09-18,MAA_DEL,45,EaseMyTrip,11575.0,111
2026-09-18,MAA_DEL,45,Yatra,5400.0,75
2026-09-20,AMD_DEL,1,Air India Direct,6324.0,1
2026-09-20,AMD_DEL,1,Akasa Direct,9963.0,7
2026-09-20,AMD_DEL,1,Cleartrip,14114.0,54
2026-09-20,AMD_DEL,1,EaseMyTrip,11803.0,42
2026-09-20,AMD_DEL,1,Yatra,6000.0,75
2026-09-20,AMD_DEL,7,Air India Direct,6435.0,1
2026-09-20,AMD_DEL,7,Akasa Direct,9795.0,7
2026-09-20,AMD_DEL,7,Cleartrip,12190.5,76
2026-09-20,AMD_DEL,7,EaseMyTrip,11833.0,65
2026-09-20,AMD_DEL,7,Yatra,5400.0,54
2026-09-20,AMD_DEL,15,Air India Direct,6435.0,1
2026-09-20,AMD_DEL,15,Akasa Direct,10137.0,7
2026-09-20,AMD_DEL,15,Cleartrip,11925.5,90
2026-09-20,AMD_DEL,15,EaseMyTrip,7100.0,43
2026-09-20,AMD_DEL,15,Yatra,5400.0,69
2026-09-20,AMD_DEL,30,Air India Direct,6435.0,1
2026-09-20,AMD_DEL,30,Akasa Direct,12916.0,7
2026-09-20,AMD_DEL,30,Cleartrip,14716.0,90
2026-09-20,AMD_DEL,30,EaseMyTrip,14716.0,75
2026-09-20,AMD_DEL,30,Yatra,5400.0,75
2026-09-20,AMD_DEL,45,Air India Direct,7340.0,1
2026-09-20,AMD_DEL,45,Akasa Direct,10143.5,6
2026-09-20,AMD_DEL,45,Cleartrip,17878.0,65
2026-09-20,AMD_DEL,45,EaseMyTrip,17878.0,64
2026-09-20,AMD_DEL,45,Yatra,5400.0,75
2026-09-20,BLR_BOM,1,Air India Direct,6151.0,1
2026-09-20,BLR_BOM,1,Akasa Direct,4269.0,7
2026-09-20,BLR_BOM,1,Cleartrip,7612.0,29
2026-09-20,BLR_BOM,1,EaseMyTrip,11903.0,116
2026-09-20,BLR_BOM,1,Yatra,5400.0,75
2026-09-20,BLR_BOM,7,Air India Direct,4980.0,1
2026-09-20,BLR_BOM,7,Cleartrip,7612.0,32
2026-09-20,BLR_BOM,7,EaseMyTrip,8782.0,115
2026-09-20,BLR_BOM,7,Yatra,5400.0,75
2026-09-20,BLR_BOM,15,Air India Direct,5034.0,1
2026-09-20,BLR_BOM,15,Akasa Direct,5544.0,7
2026-09-20,BLR_BOM,15,Cleartrip,7725.0,30
2026-09-20,BLR_BOM,15,EaseMyTrip,8912.5,138
2026-09-20,BLR_BOM,15,Yatra,5400.0,75
2026-09-20,BLR_BOM,30,Air India Direct,5034.0,1
2026-09-20,BLR_BOM,30,Cleartrip,6982.0,36
2026-09-20,BLR_BOM,30,EaseMyTrip,7689.0,135
2026-09-20,BLR_BOM,30,SpiceJet Direct,7168.0,9
2026-09-20,BLR_BOM,30,Yatra,5138.0,75
2026-09-20,BLR_BOM,45,Air India Direct,9038.0,1
2026-09-20,BLR_BOM,45,Akasa Direct,4594.0,9
2026-09-20,BLR_BOM,45,Cleartrip,8977.0,35
2026-09-20,BLR_BOM,45,EaseMyTrip,9566.5,144
2026-09-20,BLR_BOM,45,SpiceJet Direct,7503.0,9
2026-09-20,BLR_BOM,45,Yatra,5400.0,75
2026-09-20,BLR_DEL,1,Air India Direct,8656.0,1
2026-09-20,BLR_DEL,1,Akasa Direct,8364.0,7
2026-09-20,BLR_DEL,1,Cleartrip,14577.0,194
2026-09-20,BLR_DEL,1,EaseMyTrip,12411.0,143
2026-09-20,BLR_DEL,1,Yatra,5700.0,75
2026-09-20,BLR_DEL,7,Air India Direct,8656.0,1
2026-09-20,BLR_DEL,7,Akasa Direct,8364.0,7
2026-09-20,BLR_DEL,7,Cleartrip,13904.0,205
2026-09-20,BLR_DEL,7,EaseMyTrip,10249.0,133
2026-09-20,BLR_DEL,7,Yatra,5400.0,75
2026-09-20,BLR_DEL,15,Air India Direct,8656.0,1
2026-09-20,BLR_DEL,15,Akasa Direct,8364.0,14
2026-09-20,BLR_DEL,15,Cleartrip,13658.5,206
2026-09-20,BLR_DEL,15,EaseMyTrip,9290.0,154
2026-09-20,BLR_DEL,15,Yatra,5400.0,75
2026-09-20,BLR_DEL,30,Air India Direct,9896.0,1
2026-09-20,BLR_DEL,30,Akasa Direct,9448.0,7
2026-09-20,BLR_DEL,30,Cleartrip,12942.0,214
2026-09-20,BLR_DEL,30,EaseMyTrip,10755.0,163
2026-09-20,BLR_DEL,30,SpiceJet Direct,11709.0,12
2026-09-20,BLR_DEL,30,Yatra,5400.0,75
2026-09-20,BLR_DEL,45,Air India Direct,23231.0,1
2026-09-20,BLR_DEL,45,Akasa Direct,8364.0,7
2026-09-20,BLR_DEL,45,Cleartrip,18065.5,216
2026-09-20,BLR_DEL,45,EaseMyTrip,15398.0,167
2026-09-20,BLR_DEL,45,Yatra,5400.0,75
2026-09-20,BLR_HYD,1,Air India Direct,9279.0,1
2026-09-20,BLR_HYD,1,Akasa Direct,17927.0,12
2026-09-20,BLR_HYD,1,Cleartrip,11932.0,16
2026-09-20,BLR_HYD,1,EaseMyTrip,12950.0,108
2026-09-20,BLR_HYD,1,Yatra,5400.0,75
2026-09-20,BLR_HYD,7,Air India Direct,4787.0,1
2026-09-20,BLR_HYD,7,Akasa Direct,16357.0,7
2026-09-20,BLR_HYD,7,Cleartrip,7519.0,13
2026-09-20,BLR_HYD,7,EaseMyTrip,11725.0,99
2026-09-20,BLR_HYD,7,Yatra,5400.0,75
2026-09-20,BLR_HYD,15,Air India Direct,6281.0,1
