collection_date,route,advance_days,source,representative_fare,observation_count
2026-09-15,AMD_DEL,45,Yatra,5500.0,66
2026-09-15,BLR_BOM,1,Air India Direct,6928.0,1
2026-09-15,BLR_BOM,1,Akasa Direct,7002.0,15
2026-09-15,BLR_BOM,1,Cleartrip,7612.0,21
2026-09-15,BLR_BOM,1,EaseMyTrip,3499.0,495
2026-09-15,BLR_BOM,1,Yatra,5500.0,75
2026-09-15,BLR_BOM,7,Air India Direct,4560.0,1
2026-09-15,BLR_BOM,7,Akasa Direct,4428.0,7
2026-09-15,BLR_BOM,7,Cleartrip,4689.0,21
2026-09-15,BLR_BOM,7,EaseMyTrip,3499.0,577
2026-09-15,BLR_BOM,7,Yatra,5238.0,75
2026-09-15,BLR_BOM,15,Air India Direct,4663.0,1
2026-09-15,BLR_BOM,15,Akasa Direct,6225.0,7
2026-09-15,BLR_BOM,15,Cleartrip,5268.0,21
2026-09-15,BLR_BOM,15,EaseMyTrip,3499.0,551
2026-09-15,BLR_BOM,15,Yatra,5500.0,75
2026-09-15,BLR_BOM,30,Air India Direct,5034.0,1
2026-09-15,BLR_BOM,30,Cleartrip,5295.0,21
2026-09-15,BLR_BOM,30,EaseMyTrip,3499.0,614
2026-09-15,BLR_BOM,30,Yatra,5369.0,75
2026-09-15,BLR_BOM,45,Air India Direct,8933.0,1
2026-09-15,BLR_BOM,45,Cleartrip,8452.0,21
2026-09-15,BLR_BOM,45,EaseMyTrip,3499.0,611
2026-09-15,BLR_BOM,45,SpiceJet Direct,7503.0,9
2026-09-15,BLR_BOM,45,Yatra,5500.0,75
2026-09-15,BLR_DEL,1,Air India Direct,8656.0,1
2026-09-15,BLR_DEL,1,Akasa Direct,8505.0,7
2026-09-15,BLR_DEL,1,Cleartrip,9306.0,21
2026-09-15,BLR_DEL,1,EaseMyTrip,3499.0,576
2026-09-15,BLR_DEL,1,Yatra,5500.0,75
2026-09-15,BLR_DEL,7,Air India Direct,8656.0,1
2026-09-15,BLR_DEL,7,Akasa Direct,8364.0,15
2026-09-15,BLR_DEL,7,Cleartrip,8249.0,21
2026-09-15,BLR_DEL,7,EaseMyTrip,3499.0,670
2026-09-15,BLR_DEL,7,Yatra,5500.0,75
2026-09-15,BLR_DEL,15,Air India Direct,8656.0,1
2026-09-15,BLR_DEL,15,Akasa Direct,9278.0,47
2026-09-15,BLR_DEL,15,Cleartrip,8791.0,21
2026-09-15,BLR_DEL,15,EaseMyTrip,3499.0,652
2026-09-15,BLR_DEL,15,Yatra,5500.0,75
2026-09-15,BLR_DEL,30,Air India Direct,11023.0,1
2026-09-15,BLR_DEL,30,Akasa Direct,12446.0,13
2026-09-15,BLR_DEL,30,Cleartrip,8380.0,21
2026-09-15,BLR_DEL,30,EaseMyTrip,3499.0,719
2026-09-15,BLR_DEL,30,Yatra,5500.0,75
2026-09-15,BLR_DEL,45,Air India Direct,12032.0,1
2026-09-15,BLR_DEL,45,Akasa Direct,11345.0,13
2026-09-15,BLR_DEL,45,Cleartrip,9908.0,21
2026-09-15,BLR_DEL,45,EaseMyTrip,3499.0,857
2026-09-15,BLR_DEL,45,Yatra,5500.0,75
2026-09-15,BLR_HYD,1,Air India Direct,7276.0,1
2026-09-15,BLR_HYD,1,Akasa Direct,17609.0,7
2026-09-15,BLR_HYD,1,Cleartrip,5463.0,21
2026-09-15,BLR_HYD,1,EaseMyTrip,3499.0,386
2026-09-15,BLR_HYD,1,Yatra,5463.0,75
2026-09-15,BLR_HYD,7,Air India Direct,5471.0,1
2026-09-15,BLR_HYD,7,Cleartrip,5913.0,14
2026-09-15,BLR_HYD,7,EaseMyTrip,3499.0,474
2026-09-15,BLR_HYD,7,Yatra,5000.0,75
2026-09-15,BLR_HYD,15,Air India Direct,5471.0,1
2026-09-15,BLR_HYD,15,Cleartrip,5078.0,14
2026-09-15,BLR_HYD,15,EaseMyTrip,3499.0,487
2026-09-15,BLR_HYD,15,Yatra,5078.0,75
2026-09-15,BLR_HYD,30,Air India Direct,7276.0,1
2026-09-15,BLR_HYD,30,Cleartrip,10836.0,17
2026-09-15,BLR_HYD,30,EaseMyTrip,3499.0,485
2026-09-15,BLR_HYD,30,Yatra,5500.0,75
2026-09-15,BLR_HYD,45,Air India Direct,5528.0,1
2026-09-15,BLR_HYD,45,Akasa Direct,20539.0,7
2026-09-15,BLR_HYD,45,Cleartrip,7519.0,17
2026-09-15,BLR_HYD,45,EaseMyTrip,3499.0,490
2026-09-15,BLR_HYD,45,Yatra,5463.0,75
2026-09-15,BOM_BLR,1,Air India Direct,6590.0,1
2026-09-15,BOM_BLR,1,Cleartrip,6934.0,21
2026-09-15,BOM_BLR,1,EaseMyTrip,3499.0,512
2026-09-15,BOM_BLR,1,Yatra,5500.0,75
2026-09-15,BOM_BLR,7,Air India Direct,5958.0,1
2026-09-15,BOM_BLR,7,Akasa Direct,5050.0,7
2026-09-15,BOM_BLR,7,Cleartrip,5630.0,21
2026-09-15,BOM_BLR,7,EaseMyTrip,3499.0,492
2026-09-15,BOM_BLR,7,Yatra,5500.0,75
2026-09-15,BOM_BLR,15,Air India Direct,5345.0,1
2026-09-15,BOM_BLR,15,Akasa Direct,6385.0,7
2026-09-15,BOM_BLR,15,Cleartrip,5430.0,21
2026-09-15,BOM_BLR,15,EaseMyTrip,3499.0,570
2026-09-15,BOM_BLR,15,Yatra,5500.0,75
2026-09-15,BOM_BLR,30,Air India Direct,5394.0,1
2026-09-15,BOM_BLR,30,Akasa Direct,5050.0,7
2026-09-15,BOM_BLR,30,Cleartrip,5050.0,21
2026-09-15,BOM_BLR,30,EaseMyTrip,3499.0,607
2026-09-15,BOM_BLR,30,Yatra,5122.0,75
2026-09-15,BOM_BLR,45,Air India Direct,9167.0,1
2026-09-15,BOM_BLR,45,Akasa Direct,6385.0,7
2026-09-15,BOM_BLR,45,Cleartrip,6992.0,21
2026-09-15,BOM_BLR,45,EaseMyTrip,3499.0,636
2026-09-15,BOM_BLR,45,SpiceJet Direct,6992.0,9
2026-09-15,BOM_BLR,45,Yatra,5500.0,75
2026-09-15,BOM_DEL,1,Air India Direct,6741.0,1
2026-09-15,BOM_DEL,1,Akasa Direct,6523.0,7
2026-09-15,BOM_DEL,1,Cleartrip,6523.0,21
2026-09-15,BOM_DEL,1,EaseMyTrip,3499.0,624
2026-09-15,BOM_DEL,1,SpiceJet Direct,7849.5,6
2026-09-15,BOM_DEL,1,Yatra,5500.0,75
2026-09-15,BOM_DEL,7,Air India Direct,6741.0,1
2026-09-15,BOM_DEL,7,Akasa Direct,6523.0,7
2026-09-15,BOM_DEL,7,Cleartrip,6058.0,21
2026-09-15,BOM_DEL,7,EaseMyTrip,3499.0,675
2026-09-15,BOM_DEL,7,SpiceJet Direct,9566.0,9
2026-09-15,BOM_DEL,7,Yatra,5500.0,75
2026-09-15,BOM_DEL,15,Air India Direct,6741.0,1
2026-09-15,BOM_DEL,15,Akasa Direct,6523.0,7
2026-09-15,BOM_DEL,15,Cleartrip,6561.0,21
2026-09-15,BOM_DEL,15,EaseMyTrip,3499.0,698
2026-09-15,BOM_DEL,15,SpiceJet Direct,22746.0,3
2026-09-15,BOM_DEL,15,Yatra,5500.0,75
2026-09-15,BOM_DEL,30,Air India Direct,6741.0,1
2026-09-15,BOM_DEL,30,Akasa Direct,6523.0,7
2026-09-15,BOM_DEL,30,Cleartrip,6561.0,21
2026-09-15,BOM_DEL,30,EaseMyTrip,3499.0,724
2026-09-15,BOM_DEL,30,SpiceJet Direct,6980.0,9
2026-09-15,BOM_DEL,30,Yatra,5500.0,75
2026-09-15,BOM_DEL,45,Air India Direct,8003.0,1
2026-09-15,BOM_DEL,45,Akasa Direct,7533.0,7
2026-09-15,BOM_DEL,45,Cleartrip,7544.0,21
2026-09-15,BOM_DEL,45,EaseMyTrip,3499.0,752
2026-09-15,BOM_DEL,45,SpiceJet Direct,8057.0,12
2026-09-15,BOM_DEL,45,Yatra,5500.0,75
2026-09-15,BOM_GOI,1,Air India Direct,5914.0,1
2026-09-15,BOM_GOI,1,Cleartrip,7137.0,21
2026-09-15,BOM_GOI,1,EaseMyTrip,3499.0,326
2026-09-15,BOM_GOI,1,Yatra,5500.0,75
2026-09-15,BOM_GOI,7,Air India Direct,4413.0,1
2026-09-15,BOM_GOI,7,Cleartrip,4473.0,21
2026-09-15,BOM_GOI,7,EaseMyTrip,3499.0,366
2026-09-15,BOM_GOI,7,Yatra,5000.0,75
2026-09-15,BOM_GOI,15,Air India Direct,8217.0,1
2026-09-15,BOM_GOI,15,Cleartrip,10180.0,19
2026-09-15,BOM_GOI,15,EaseMyTrip,3499.0,383
2026-09-15,BOM_GOI,15,Yatra,5500.0,75
2026-09-15,BOM_GOI,30,Air India Direct,6097.0,1
2026-09-15,BOM_GOI,30,Cleartrip,5247.0,21
2026-09-15,BOM_GOI,30,EaseMyTrip,3499.0,371
2026-09-15,BOM_GOI,30,Yatra,5247.0,75
2026-09-15,BOM_GOI,45,Air India Direct,6580.0,1
2026-09-15,BOM_GOI,45,Cleartrip,5562.0,21
2026-09-15,BOM_GOI,45,EaseMyTrip,3499.0,449
2026-09-15,BOM_GOI,45,SpiceJet Direct,8368.0,3
2026-09-15,BOM_GOI,45,Yatra,5500.0,75
2026-09-15,BOM_MAA,1,Air India Direct,6943.0,1
2026-09-15,BOM_MAA,1,Akasa Direct,6822.5,4
2026-09-15,BOM_MAA,1,Cleartrip,7378.0,21
2026-09-15,BOM_MAA,1,EaseMyTrip,3499.0,465
2026-09-15,BOM_MAA,1,Yatra,5500.0,75
2026-09-15,BOM_MAA,7,Air India Direct,6943.0,1
2026-09-15,BOM_MAA,7,Akasa Direct,6008.0,4
2026-09-15,BOM_MAA,7,Cleartrip,6548.0,21
2026-09-15,BOM_MAA,7,EaseMyTrip,3499.0,522
2026-09-15,BOM_MAA,7,Yatra,5500.0,75
2026-09-15,BOM_MAA,15,Air India Direct,6917.0,1
2026-09-15,BOM_MAA,15,Cleartrip,6651.0,21
2026-09-15,BOM_MAA,15,EaseMyTrip,3499.0,535
2026-09-15,BOM_MAA,15,Yatra,5500.0,75
2026-09-15,BOM_MAA,30,Air India Direct,6943.0,1
2026-09-15,BOM_MAA,30,Akasa Direct,6575.0,7
2026-09-15,BOM_MAA,30,Cleartrip,6651.0,21
2026-09-15,BOM_MAA,30,EaseMyTrip,3499.0,482
2026-09-15,BOM_MAA,30,Yatra,5500.0,75
2026-09-15,BOM_MAA,45,Air India Direct,6943.0,1
2026-09-15,BOM_MAA,45,Akasa Direct,6575.0,9
2026-09-15,BOM_MAA,45,Cleartrip,6651.0,21
2026-09-15,BOM_MAA,45,EaseMyTrip,3499.0,455
2026-09-15,BOM_MAA,45,Yatra,5500.0,75
2026-09-15,CCU_DEL,1,Air India Direct,9107.0,1
2026-09-15,CCU_DEL,1,Akasa Direct,8468.0,7
2026-09-15,CCU_DEL,1,Cleartrip,7802.0,21
2026-09-15,CCU_DEL,1,EaseMyTrip,3499.0,433
2026-09-15,CCU_DEL,1,Yatra,5500.0,75
2026-09-15,CCU_DEL,7,Air India Direct,9107.0,1
2026-09-15,CCU_DEL,7,Akasa Direct,8181.0,11
2026-09-15,CCU_DEL,7,Cleartrip,8849.0,21
2026-09-15,CCU_DEL,7,EaseMyTrip,3499.0,484
2026-09-15,CCU_DEL,7,Yatra,5500.0,75
2026-09-15,CCU_DEL,15,Air India Direct,9107.0,1
2026-09-15,CCU_DEL,15,Akasa Direct,8468.0,7
2026-09-15,CCU_DEL,15,Cleartrip,8849.0,21
2026-09-15,CCU_DEL,15,EaseMyTrip,3499.0,527
2026-09-15,CCU_DEL,15,SpiceJet Direct,23205.0,3
2026-09-15,CCU_DEL,15,Yatra,5500.0,75
2026-09-15,CCU_DEL,30,Air India Direct,13010.0,1
2026-09-15,CCU_DEL,30,Akasa Direct,13444.0,7
2026-09-15,CCU_DEL,30,Cleartrip,10306.0,21
2026-09-15,CCU_DEL,30,EaseMyTrip,3499.0,627
2026-09-15,CCU_DEL,30,SpiceJet Direct,15656.0,9
2026-09-15,CCU_DEL,30,Yatra,5500.0,75
2026-09-15,CCU_DEL,45,Air India Direct,8920.0,1
2026-09-15,CCU_DEL,45,Akasa Direct,9076.0,11
2026-09-15,CCU_DEL,45,Cleartrip,9427.0,21
2026-09-15,CCU_DEL,45,EaseMyTrip,3499.0,504
2026-09-15,CCU_DEL,45,Yatra,5500.0,75
2026-09-15,DEL_AMD,1,Air India Direct,6350.0,1
2026-09-15,DEL_AMD,1,Akasa Direct,10332.0,7
2026-09-15,DEL_AMD,1,Cleartrip,7631.0,13
2026-09-15,DEL_AMD,1,EaseMyTrip,3499.0,246
2026-09-15,DEL_AMD,1,Yatra,5500.0,72
2026-09-15,DEL_AMD,7,Air India Direct,5935.0,1
2026-09-15,DEL_AMD,7,Cleartrip,5851.0,21
2026-09-15,DEL_AMD,7,EaseMyTrip,3499.0,310
2026-09-15,DEL_AMD,7,Yatra,5500.0,75
2026-09-15,DEL_AMD,15,Air India Direct,5935.0,1
2026-09-15,DEL_AMD,15,Cleartrip,5851.0,14
2026-09-15,DEL_AMD,15,EaseMyTrip,3499.0,319
2026-09-15,DEL_AMD,15,Yatra,5500.0,75
2026-09-15,DEL_AMD,30,Air India Direct,5935.0,1
2026-09-15,DEL_AMD,30,Akasa Direct,11182.0,7
2026-09-15,DEL_AMD,30,Cleartrip,5790.0,17
2026-09-15,DEL_AMD,30,EaseMyTrip,3499.0,296
2026-09-15,DEL_AMD,30,Yatra,5500.0,75
2026-09-15,DEL_AMD,45,Air India Direct,5644.0,1
2026-09-15,DEL_AMD,45,Akasa Direct,12420.0,7
2026-09-15,DEL_AMD,45,Cleartrip,5790.0,18
2026-09-15,DEL_AMD,45,EaseMyTrip,3499.0,352
2026-09-15,DEL_AMD,45,SpiceJet Direct,6988.0,3
2026-09-15,DEL_AMD,45,Yatra,5500.0,75
2026-09-15,DEL_BLR,1,Air India Direct,9423.0,1
2026-09-15,DEL_BLR,1,Akasa Direct,8829.0,7
2026-09-15,DEL_BLR,1,Cleartrip,9328.0,21
2026-09-15,DEL_BLR,1,EaseMyTrip,3499.0,615
2026-09-15,DEL_BLR,1,Yatra,5500.0,75
2026-09-15,DEL_BLR,7,Air India Direct,9121.0,1
2026-09-15,DEL_BLR,7,Akasa Direct,8829.0,15
2026-09-15,DEL_BLR,7,Cleartrip,8491.0,21
2026-09-15,DEL_BLR,7,EaseMyTrip,3499.0,711
2026-09-15,DEL_BLR,7,Yatra,5500.0,75
2026-09-15,DEL_BLR,15,Air India Direct,9121.0,1
2026-09-15,DEL_BLR,15,Akasa Direct,11872.0,15
2026-09-15,DEL_BLR,15,Cleartrip,8829.0,21
2026-09-15,DEL_BLR,15,EaseMyTrip,3499.0,658
2026-09-15,DEL_BLR,15,Yatra,5500.0,75
2026-09-15,DEL_BLR,30,Air India Direct,10340.0,1
2026-09-15,DEL_BLR,30,Akasa Direct,9680.0,13
2026-09-15,DEL_BLR,30,Cleartrip,8491.0,21
2026-09-15,DEL_BLR,30,EaseMyTrip,3499.0,739
2026-09-15,DEL_BLR,30,Yatra,5500.0,75
2026-09-15,DEL_BLR,45,Air India Direct,10641.0,1
2026-09-15,DEL_BLR,45,Akasa Direct,9859.0,7
2026-09-15,DEL_BLR,45,Cleartrip,9946.0,21
2026-09-15,DEL_BLR,45,EaseMyTrip,3499.0,924
2026-09-15,DEL_BLR,45,SpiceJet Direct,11098.0,11
2026-09-15,DEL_BLR,45,Yatra,5500.0,75
2026-09-15,DEL_BOM,1,Air India Direct,6709.0,1
2026-09-15,DEL_BOM,1,Akasa Direct,6530.0,7
2026-09-15,DEL_BOM,1,Cleartrip,6530.0,21
2026-09-15,DEL_BOM,1,EaseMyTrip,3499.0,622
2026-09-15,DEL_BOM,1,SpiceJet Direct,7158.0,3
2026-09-15,DEL_BOM,1,Yatra,5500.0,75
2026-09-15,DEL_BOM,7,Air India Direct,12962.0,1
2026-09-15,DEL_BOM,7,Akasa Direct,6530.0,7
2026-09-15,DEL_BOM,7,Cleartrip,6530.0,21
2026-09-15,DEL_BOM,7,EaseMyTrip,3499.0,667
2026-09-15,DEL_BOM,7,SpiceJet Direct,17461.5,6
2026-09-15,DEL_BOM,7,Yatra,5500.0,75
2026-09-15,DEL_BOM,15,Air India Direct,6709.0,1
2026-09-15,DEL_BOM,15,Akasa Direct,6530.0,14
2026-09-15,DEL_BOM,15,Cleartrip,6530.0,21
2026-09-15,DEL_BOM,15,EaseMyTrip,3499.0,710
2026-09-15,DEL_BOM,15,SpiceJet Direct,22301.0,9
2026-09-15,DEL_BOM,15,Yatra,5500.0,75
2026-09-15,DEL_BOM,30,Air India Direct,6709.0,1
2026-09-15,DEL_BOM,30,Akasa Direct,6530.0,7
2026-09-15,DEL_BOM,30,Cleartrip,6226.0,21
2026-09-15,DEL_BOM,30,EaseMyTrip,3499.0,735
2026-09-15,DEL_BOM,30,SpiceJet Direct,6948.0,6
2026-09-15,DEL_BOM,30,Yatra,5500.0,75
2026-09-15,DEL_BOM,45,Air India Direct,7311.0,1
2026-09-15,DEL_BOM,45,Akasa Direct,7103.0,14
2026-09-15,DEL_BOM,45,Cleartrip,6892.0,21
2026-09-15,DEL_BOM,45,EaseMyTrip,3499.0,819
2026-09-15,DEL_BOM,45,Yatra,5500.0,75
2026-09-15,DEL_CCU,1,Air India Direct,9121.0,1
2026-09-15,DEL_CCU,1,Akasa Direct,7909.0,7
2026-09-15,DEL_CCU,1,Cleartrip,7901.0,21
2026-09-15,DEL_CCU,1,EaseMyTrip,3499.0,414
2026-09-15,DEL_CCU,1,Yatra,5500.0,75
2026-09-15,DEL_CCU,7,Air India Direct,9121.0,1
2026-09-15,DEL_CCU,7,Akasa Direct,7909.0,7
2026-09-15,DEL_CCU,7,Cleartrip,7683.0,21
2026-09-15,DEL_CCU,7,EaseMyTrip,3499.0,492
2026-09-15,DEL_CCU,7,Yatra,5500.0,75
2026-09-15,DEL_CCU,15,Air India Direct,9121.0,1
2026-09-15,DEL_CCU,15,Akasa Direct,7909.0,7
2026-09-15,DEL_CCU,15,Cleartrip,7691.0,21
2026-09-15,DEL_CCU,15,EaseMyTrip,3499.0,510
2026-09-15,DEL_CCU,15,SpiceJet Direct,22684.0,3
2026-09-15,DEL_CCU,15,Yatra,5500.0,75
2026-09-15,DEL_CCU,30,Air India Direct,14513.0,1
2026-09-15,DEL_CCU,30,Akasa Direct,14405.0,11
2026-09-15,DEL_CCU,30,Cleartrip,13112.0,21
2026-09-15,DEL_CCU,30,EaseMyTrip,3499.0,592
2026-09-15,DEL_CCU,30,Yatra,5500.0,75
2026-09-15,DEL_CCU,45,Air India Direct,9477.0,1
2026-09-15,DEL_CCU,45,Akasa Direct,11720.0,11
2026-09-15,DEL_CCU,45,Cleartrip,7586.0,21
2026-09-15,DEL_CCU,45,EaseMyTrip,3499.0,496
2026-09-15,DEL_CCU,45,Yatra,5500.0,75
2026-09-15,DEL_GOI,1,Air India Direct,7813.0,1
2026-09-15,DEL_GOI,1,Cleartrip,8498.0,21
2026-09-15,DEL_GOI,1,EaseMyTrip,3499.0,464
2026-09-15,DEL_GOI,1,Yatra,5500.0,75
2026-09-15,DEL_GOI,7,Air India Direct,7541.0,1
2026-09-15,DEL_GOI,7,Cleartrip,7306.0,21
2026-09-15,DEL_GOI,7,EaseMyTrip,3499.0,475
2026-09-15,DEL_GOI,7,Yatra,5500.0,75
2026-09-15,DEL_GOI,15,Air India Direct,14431.0,1
2026-09-15,DEL_GOI,15,Cleartrip,13230.0,21
2026-09-15,DEL_GOI,15,EaseMyTrip,3499.0,472
2026-09-15,DEL_GOI,15,Yatra,5500.0,75
2026-09-15,DEL_GOI,30,Air India Direct,8026.0,1
2026-09-15,DEL_GOI,30,Cleartrip,7091.0,21
2026-09-15,DEL_GOI,30,EaseMyTrip,3499.0,526
2026-09-15,DEL_GOI,30,Yatra,5500.0,75
2026-09-15,DEL_GOI,45,Air India Direct,8341.0,1
2026-09-15,DEL_GOI,45,Cleartrip,9417.0,21
2026-09-15,DEL_GOI,45,EaseMyTrip,3499.0,512
2026-09-15,DEL_GOI,45,SpiceJet Direct,15249.0,6
2026-09-15,DEL_GOI,45,Yatra,5500.0,75
2026-09-15,DEL_HYD,1,Air India Direct,9109.0,1
2026-09-15,DEL_HYD,1,Cleartrip,8199.0,21
2026-09-15,DEL_HYD,1,EaseMyTrip,3499.0,418
2026-09-15,DEL_HYD,1,Yatra,5500.0,75
2026-09-15,DEL_HYD,7,Air India Direct,9222.0,1
2026-09-15,DEL_HYD,7,Akasa Direct,8237.0,7
2026-09-15,DEL_HYD,7,Cleartrip,8067.0,21
2026-09-15,DEL_HYD,7,EaseMyTrip,3499.0,514
2026-09-15,DEL_HYD,7,Yatra,5500.0,75
2026-09-15,DEL_HYD,15,Air India Direct,9109.0,1
2026-09-15,DEL_HYD,15,Akasa Direct,8385.0,7
2026-09-15,DEL_HYD,15,Cleartrip,8067.0,21
2026-09-15,DEL_HYD,15,EaseMyTrip,3499.0,513
2026-09-15,DEL_HYD,15,Yatra,5500.0,75
2026-09-15,DEL_HYD,30,Air India Direct,9222.0,1
2026-09-15,DEL_HYD,30,Akasa Direct,9345.0,7
2026-09-15,DEL_HYD,30,Cleartrip,8199.0,21
2026-09-15,DEL_HYD,30,EaseMyTrip,3499.0,498
2026-09-15,DEL_HYD,30,Yatra,5500.0,75
2026-09-15,DEL_HYD,45,Air India Direct,9697.0,1
2026-09-15,DEL_HYD,45,Akasa Direct,9516.0,7
2026-09-15,DEL_HYD,45,Cleartrip,8199.0,21
2026-09-15,DEL_HYD,45,EaseMyTrip,3499.0,609
2026-09-15,DEL_HYD,45,SpiceJet Direct,13713.0,2
2026-09-15,DEL_HYD,45,Yatra,5500.0,75
2026-09-15,DEL_MAA,1,Air India Direct,10023.0,1
2026-09-15,DEL_MAA,1,Akasa Direct,13265.5,4
2026-09-15,DEL_MAA,1,Cleartrip,10976.5,16
2026-09-15,DEL_MAA,1,EaseMyTrip,3499.0,363
2026-09-15,DEL_MAA,1,Yatra,5500.0,75
2026-09-15,DEL_MAA,7,Air India Direct,10023.0,1
2026-09-15,DEL_MAA,7,Akasa Direct,11927.0,6
2026-09-15,DEL_MAA,7,Cleartrip,10002.0,17
2026-09-15,DEL_MAA,7,EaseMyTrip,3499.0,455
2026-09-15,DEL_MAA,7,Yatra,5500.0,75
2026-09-15,DEL_MAA,15,Air India Direct,10023.0,1
2026-09-15,DEL_MAA,15,Akasa Direct,14034.0,6
2026-09-15,DEL_MAA,15,Cleartrip,10023.0,16
2026-09-15,DEL_MAA,15,EaseMyTrip,3499.0,519
2026-09-15,DEL_MAA,15,Yatra,5500.0,75
2026-09-15,DEL_MAA,30,Air India Direct,10023.0,1
2026-09-15,DEL_MAA,30,Akasa Direct,10789.0,7
2026-09-15,DEL_MAA,30,Cleartrip,9060.0,21
2026-09-15,DEL_MAA,30,EaseMyTrip,3499.0,460
2026-09-15,DEL_MAA,30,Yatra,5500.0,75
2026-09-15,DEL_MAA,45,Air India Direct,10023.0,1
2026-09-15,DEL_MAA,45,Akasa Direct,11599.0,9
2026-09-15,DEL_MAA,45,Cleartrip,9920.0,21
2026-09-15,DEL_MAA,45,EaseMyTrip,3499.0,591
2026-09-15,DEL_MAA,45,Yatra,5500.0,75
2026-09-15,HYD_BLR,1,Air India Direct,8249.0,1
2026-09-15,HYD_BLR,1,Akasa Direct,16943.0,7
2026-09-15,HYD_BLR,1,Cleartrip,6929.0,21
2026-09-15,HYD_BLR,1,EaseMyTrip,3499.0,397
2026-09-15,HYD_BLR,1,Yatra,5500.0,75
2026-09-15,HYD_BLR,7,Air India Direct,5128.0,1
2026-09-15,HYD_BLR,7,Akasa Direct,16943.0,10
2026-09-15,HYD_BLR,7,Cleartrip,4550.0,21
2026-09-15,HYD_BLR,7,EaseMyTrip,3499.0,475
2026-09-15,HYD_BLR,7,Yatra,5000.0,75
2026-09-15,HYD_BLR,15,Air India Direct,5366.0,1
2026-09-15,HYD_BLR,15,Akasa Direct,17735.0,7
2026-09-15,HYD_BLR,15,Cleartrip,7072.0,14
2026-09-15,HYD_BLR,15,EaseMyTrip,3499.0,471
2026-09-15,HYD_BLR,15,Yatra,5437.0,75
2026-09-15,HYD_BLR,30,Air India Direct,4929.0,1
2026-09-15,HYD_BLR,30,Akasa Direct,17733.0,7
2026-09-15,HYD_BLR,30,Cleartrip,4550.0,21
2026-09-15,HYD_BLR,30,EaseMyTrip,3499.0,484
2026-09-15,HYD_BLR,30,Yatra,5000.0,75
2026-09-15,HYD_BLR,45,Air India Direct,4929.0,1
2026-09-15,HYD_BLR,45,Akasa Direct,18948.0,9
2026-09-15,HYD_BLR,45,Cleartrip,4860.0,17
2026-09-15,HYD_BLR,45,EaseMyTrip,3499.0,469
2026-09-15,HYD_BLR,45,Yatra,5220.0,75
2026-09-15,HYD_DEL,1,Air India Direct,8572.0,1
2026-09-15,HYD_DEL,1,Akasa Direct,8499.0,7
2026-09-15,HYD_DEL,1,Cleartrip,7778.0,21
2026-09-15,HYD_DEL,1,EaseMyTrip,3499.0,383
2026-09-15,HYD_DEL,1,Yatra,5500.0,75
2026-09-15,HYD_DEL,7,Air India Direct,8572.0,1
2026-09-15,HYD_DEL,7,Akasa Direct,8209.0,7
2026-09-15,HYD_DEL,7,Cleartrip,7688.0,21
2026-09-15,HYD_DEL,7,EaseMyTrip,3499.0,476
2026-09-15,HYD_DEL,7,Yatra,5500.0,75
2026-09-15,HYD_DEL,15,Air India Direct,8572.0,1
2026-09-15,HYD_DEL,15,Akasa Direct,8647.0,9
2026-09-15,HYD_DEL,15,Cleartrip,8210.0,21
2026-09-15,HYD_DEL,15,EaseMyTrip,3499.0,482
2026-09-15,HYD_DEL,15,Yatra,5500.0,75
2026-09-15,HYD_DEL,30,Air India Direct,9302.0,1
2026-09-15,HYD_DEL,30,Akasa Direct,8352.0,7
2026-09-15,HYD_DEL,30,Cleartrip,7347.0,21
2026-09-15,HYD_DEL,30,EaseMyTrip,3499.0,445
2026-09-15,HYD_DEL,30,Yatra,5500.0,75
2026-09-15,HYD_DEL,45,Air India Direct,9667.0,1
2026-09-15,HYD_DEL,45,Akasa Direct,9439.0,7
2026-09-15,HYD_DEL,45,Cleartrip,7778.0,21
2026-09-15,HYD_DEL,45,EaseMyTrip,3499.0,588
2026-09-15,HYD_DEL,45,SpiceJet Direct,14756.0,2
2026-09-15,HYD_DEL,45,Yatra,5500.0,75
2026-09-15,MAA_BOM,1,Air India Direct,8702.0,1
2026-09-15,MAA_BOM,1,Akasa Direct,7634.5,4
2026-09-15,MAA_BOM,1,Cleartrip,8887.0,21
2026-09-15,MAA_BOM,1,EaseMyTrip,3499.0,444
2026-09-15,MAA_BOM,1,Yatra,5500.0,75
2026-09-15,MAA_BOM,7,Air India Direct,7779.0,1
2026-09-15,MAA_BOM,7,Akasa Direct,7248.5,4
2026-09-15,MAA_BOM,7,Cleartrip,7540.0,17
2026-09-15,MAA_BOM,7,EaseMyTrip,3499.0,534
2026-09-15,MAA_BOM,7,Yatra,5500.0,75
2026-09-15,MAA_BOM,15,Air India Direct,7832.0,1
2026-09-15,MAA_BOM,15,Akasa Direct,7634.5,4
2026-09-15,MAA_BOM,15,Cleartrip,7540.0,18
2026-09-15,MAA_BOM,15,EaseMyTrip,3499.0,544
2026-09-15,MAA_BOM,15,Yatra,5500.0,75
2026-09-15,MAA_BOM,30,Air India Direct,7832.0,1
2026-09-15,MAA_BOM,30,Akasa Direct,7061.0,9
2026-09-15,MAA_BOM,30,Cleartrip,7301.0,21
2026-09-15,MAA_BOM,30,EaseMyTrip,3499.0,564
2026-09-15,MAA_BOM,30,Yatra,5500.0,75
