collection_timestamp,source,origin,destination,airline,advance_days,base_fare,taxes,fees,total_fare,currency,travel_date,flight_number,departure_time,arrival_time,fare_class,cabin,stops,availability,baggage,refundable,changeable,fare_basis,offer_id,search_id,source_url,raw_record_id,ingestion_timestamp
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,5033.7,888.3,0.0,5922.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73445,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,5033.7,888.3,0.0,5922.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73446,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,5033.7,888.3,0.0,5922.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73447,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,IndiGo,45,4754.9,839.1,0.0,5594.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73448,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,IndiGo,45,4754.9,839.1,0.0,5594.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73449,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,IndiGo,45,4754.9,839.1,0.0,5594.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73450,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,IndiGo,45,4754.9,839.1,0.0,5594.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73451,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,IndiGo,45,4924.05,868.95,0.0,5793.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73452,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,IndiGo,45,4924.05,868.95,0.0,5793.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73453,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,IndiGo,45,4924.05,868.95,0.0,5793.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73454,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,IndiGo,45,4924.05,868.95,0.0,5793.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73455,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,5438.3,959.7,0.0,6398.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73456,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,5438.3,959.7,0.0,6398.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73457,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,5438.3,959.7,0.0,6398.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73458,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,5438.3,959.7,0.0,6398.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73459,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,IndiGo,45,5230.05,922.95,0.0,6153.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73460,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,IndiGo,45,5230.05,922.95,0.0,6153.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73461,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,IndiGo,45,5230.05,922.95,0.0,6153.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73462,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,IndiGo,45,5230.05,922.95,0.0,6153.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73463,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,IndiGo,45,5230.05,922.95,0.0,6153.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73464,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,IndiGo,45,5230.05,922.95,0.0,6153.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73465,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,IndiGo,45,5341.4,942.6,0.0,6284.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73466,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,IndiGo,45,5341.4,942.6,0.0,6284.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73467,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,IndiGo,45,5436.6,959.4,0.0,6396.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73468,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,IndiGo,45,5436.6,959.4,0.0,6396.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73469,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,IndiGo,45,5561.55,981.45,0.0,6543.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73470,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,IndiGo,45,5561.55,981.45,0.0,6543.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73471,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,IndiGo,45,5561.55,981.45,0.0,6543.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73472,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,IndiGo,45,5561.55,981.45,0.0,6543.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73473,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,IndiGo,45,5923.65,1045.35,0.0,6969.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73474,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,IndiGo,45,5923.65,1045.35,0.0,6969.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73475,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,IndiGo,45,6744.75,1190.25,0.0,7935.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73476,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,IndiGo,45,6744.75,1190.25,0.0,7935.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73477,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,IndiGo,45,8223.75,1451.25,0.0,9675.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73478,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,IndiGo,45,8223.75,1451.25,0.0,9675.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73479,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,IndiGo,45,8270.5,1459.5,0.0,9730.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73480,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,IndiGo,45,8270.5,1459.5,0.0,9730.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73481,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,IndiGo,45,8825.55,1557.45,0.0,10383.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73482,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,IndiGo,45,8825.55,1557.45,0.0,10383.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73483,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,11788.65,2080.35,0.0,13869.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73484,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,11788.65,2080.35,0.0,13869.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73485,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,11887.25,2097.75,0.0,13985.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73486,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,11887.25,2097.75,0.0,13985.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73487,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,12128.65,2140.35,0.0,14269.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73488,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,12128.65,2140.35,0.0,14269.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73489,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,12128.65,2140.35,0.0,14269.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73490,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,12128.65,2140.35,0.0,14269.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73491,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,IndiGo,45,12116.75,2138.25,0.0,14255.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73492,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,IndiGo,45,12116.75,2138.25,0.0,14255.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73493,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,12365.8,2182.2,0.0,14548.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73494,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,12365.8,2182.2,0.0,14548.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73495,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,12463.55,2199.45,0.0,14663.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73496,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,12463.55,2199.45,0.0,14663.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73497,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,12572.35,2218.65,0.0,14791.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73498,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,12572.35,2218.65,0.0,14791.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73499,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,12572.35,2218.65,0.0,14791.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73500,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,12572.35,2218.65,0.0,14791.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73501,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,12705.8,2242.2,0.0,14948.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73502,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,12705.8,2242.2,0.0,14948.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73503,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,12935.3,2282.7,0.0,15218.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73504,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,12935.3,2282.7,0.0,15218.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73505,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,13087.45,2309.55,0.0,15397.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73506,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,13087.45,2309.55,0.0,15397.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73507,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,13116.35,2314.65,0.0,15431.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73508,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,13116.35,2314.65,0.0,15431.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73509,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,13116.35,2314.65,0.0,15431.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73510,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,13116.35,2314.65,0.0,15431.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73511,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,13149.5,2320.5,0.0,15470.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73512,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,13149.5,2320.5,0.0,15470.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73513,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,13286.35,2344.65,0.0,15631.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73514,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,13286.35,2344.65,0.0,15631.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73515,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,13286.35,2344.65,0.0,15631.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73516,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,13286.35,2344.65,0.0,15631.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73517,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,13516.7,2385.3,0.0,15902.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73518,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,13516.7,2385.3,0.0,15902.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73519,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,13787.85,2433.15,0.0,16221.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73520,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,13787.85,2433.15,0.0,16221.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73521,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,13958.7,2463.3,0.0,16422.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73522,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,13958.7,2463.3,0.0,16422.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73523,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,13958.7,2463.3,0.0,16422.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73524,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,13958.7,2463.3,0.0,16422.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73525,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,14374.35,2536.65,0.0,16911.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73526,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,14374.35,2536.65,0.0,16911.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73527,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,18205.3,3212.7,0.0,21418.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73528,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,18205.3,3212.7,0.0,21418.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73529,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,18205.3,3212.7,0.0,21418.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73530,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,18205.3,3212.7,0.0,21418.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73531,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,18205.3,3212.7,0.0,21418.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73532,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,18205.3,3212.7,0.0,21418.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73533,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,18205.3,3212.7,0.0,21418.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73534,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,18205.3,3212.7,0.0,21418.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73535,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,18205.3,3212.7,0.0,21418.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73536,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,18205.3,3212.7,0.0,21418.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73537,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,18205.3,3212.7,0.0,21418.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73538,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,18205.3,3212.7,0.0,21418.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73539,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,18205.3,3212.7,0.0,21418.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73540,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,18205.3,3212.7,0.0,21418.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73541,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,18205.3,3212.7,0.0,21418.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73542,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,18205.3,3212.7,0.0,21418.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73543,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,18205.3,3212.7,0.0,21418.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73544,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,18205.3,3212.7,0.0,21418.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73545,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,18377.0,3243.0,0.0,21620.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73546,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,18377.0,3243.0,0.0,21620.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73547,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,18377.0,3243.0,0.0,21620.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73548,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,18377.0,3243.0,0.0,21620.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73549,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,18377.0,3243.0,0.0,21620.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73550,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,18377.0,3243.0,0.0,21620.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73551,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,18377.0,3243.0,0.0,21620.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73552,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,18377.0,3243.0,0.0,21620.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73553,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,18504.5,3265.5,0.0,21770.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73554,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,18504.5,3265.5,0.0,21770.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73555,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,18548.7,3273.3,0.0,21822.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73556,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,18548.7,3273.3,0.0,21822.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73557,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,18722.1,3303.9,0.0,22026.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73558,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,18722.1,3303.9,0.0,22026.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73559,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,18870.85,3330.15,0.0,22201.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73560,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,18870.85,3330.15,0.0,22201.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73561,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,19026.4,3357.6,0.0,22384.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73562,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,19026.4,3357.6,0.0,22384.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73563,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,19437.8,3430.2,0.0,22868.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73564,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,19437.8,3430.2,0.0,22868.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73565,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,19855.15,3503.85,0.0,23359.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73566,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,19855.15,3503.85,0.0,23359.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73567,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,19855.15,3503.85,0.0,23359.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73568,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,19855.15,3503.85,0.0,23359.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73569,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,20862.4,3681.6,0.0,24544.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73570,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,20862.4,3681.6,0.0,24544.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73571,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,21737.05,3835.95,0.0,25573.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73572,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,21737.05,3835.95,0.0,25573.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73573,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,26504.7,4677.3,0.0,31182.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73574,
2026-09-06 13:46:25,EaseMyTrip,BLR,HYD,Air India,45,26504.7,4677.3,0.0,31182.0,INR,2026-10-21,,,,,,,available,,,,,,,,real_scraper:73575,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,5192.65,916.35,0.0,6109.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73576,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,5253.85,927.15,0.0,6181.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73577,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,12756.8,2251.2,0.0,15008.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73578,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,5192.65,916.35,0.0,6109.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73579,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,5192.65,916.35,0.0,6109.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73580,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,5253.85,927.15,0.0,6181.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73581,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,5253.85,927.15,0.0,6181.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73582,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,5253.85,927.15,0.0,6181.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73583,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,5253.85,927.15,0.0,6181.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73584,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,5619.35,991.65,0.0,6611.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73585,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,5619.35,991.65,0.0,6611.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73586,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,5619.35,991.65,0.0,6611.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73587,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,5619.35,991.65,0.0,6611.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73588,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,5619.35,991.65,0.0,6611.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73589,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,5619.35,991.65,0.0,6611.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73590,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,5619.35,991.65,0.0,6611.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73591,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,5619.35,991.65,0.0,6611.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73592,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,5730.7,1011.3,0.0,6742.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73593,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,5730.7,1011.3,0.0,6742.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73594,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,6019.7,1062.3,0.0,7082.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73595,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,6019.7,1062.3,0.0,7082.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73596,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,6460.85,1140.15,0.0,7601.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73597,
