collection_date,route,advance_days,representative_fare,observation_count,base_fare,route_index
2026-07-30,DEL_CCU,15,8042.33,13,8472.825,94.91910903388184
2026-07-31,DEL_CCU,15,9794.26,13,8472.825,115.59615594562615
2026-08-01,DEL_CCU,15,8561.18,17,8472.825,101.042804495549
2026-08-02,DEL_CCU,15,8424.46,17,8472.825,99.4291750390218
2026-08-03,DEL_CCU,15,8253.76,17,8472.825,97.41449870615763
2026-08-04,DEL_CCU,15,7937.1,18,8472.825,93.67713838064635
2026-08-05,DEL_CCU,15,8603.555,20,8472.825,101.54293284707285
2026-08-06,DEL_CCU,15,8442.86,15,8472.825,99.64633991614366
2026-08-07,DEL_CCU,15,9896.22,15,8472.825,116.7995326234166
2026-08-08,DEL_CCU,15,9204.38,13,8472.825,108.63413324363478
2026-08-09,DEL_CCU,15,8726.99,15,8472.825,102.99976690183026
2026-08-10,DEL_CCU,15,8019.465,12,8472.825,94.64924626674102
2026-08-11,DEL_CCU,15,8546.255000000001,20,8472.825,100.86665309386184
2026-08-12,DEL_CCU,15,8406.61,15,8472.825,99.21850150333566
2026-08-13,DEL_CCU,15,7996.23,15,8472.825,94.3750165971798
2026-08-14,DEL_CCU,15,9024.06,13,8472.825,106.50591744784057
2026-08-15,DEL_CCU,15,9549.88,17,8472.825,112.71187590915662
2026-08-16,DEL_CCU,15,8711.619999999999,12,8472.825,102.81836341479963
2026-08-17,DEL_CCU,15,7966.55,13,8472.825,94.02472020843106
2026-08-18,DEL_CCU,15,8160.95,11,8472.825,96.31911434497938
2026-08-19,DEL_CCU,15,8133.52,13,8472.825,95.99537344392218
2026-08-20,DEL_CCU,15,7968.285,12,8472.825,94.04519744005097
2026-08-21,DEL_CCU,15,8625.154999999999,14,8472.825,101.79786552891153
2026-08-22,DEL_CCU,15,9807.665,16,8472.825,115.75436764007283
2026-08-23,DEL_CCU,15,8341.28,13,8472.825,98.44744816516334
2026-08-24,DEL_CCU,15,8033.92,19,8472.825,94.81985052211039
2026-08-25,DEL_CCU,15,8053.5599999999995,12,8472.825,95.05165042356002
2026-08-26,DEL_CCU,15,7906.88,13,8472.825,93.32046867485165
2026-08-27,DEL_CCU,15,8926.865,14,8472.825,105.3587793917613
2026-08-28,DEL_CCU,15,8999.615,20,8472.825,106.21740682712083
2026-08-29,DEL_CCU,15,9050.494999999999,14,8472.825,106.81791492211863
2026-08-30,DEL_CCU,15,8646.51,15,8472.825,102.04990661320161
2026-08-31,DEL_CCU,15,7809.13,13,8472.825,92.1667802651418
2026-09-01,DEL_CCU,15,8055.74,16,8472.825,95.07737974052337
2026-09-02,DEL_CCU,15,7876.57,13,8472.825,92.96273674954928
2026-09-03,DEL_CCU,15,8129.74,12,8472.825,95.9507602246004
2026-07-01,DEL_CCU,30,7713.21,15,7713.21,100.0
2026-07-02,DEL_CCU,30,8180.05,11,7713.21,106.05247361345019
2026-07-03,DEL_CCU,30,7830.549999999999,16,7713.21,101.52128620898431
2026-07-04,DEL_CCU,30,6630.99,10,7713.21,85.9692657142746
2026-07-05,DEL_CCU,30,7236.205,14,7713.21,93.81573949108089
2026-07-06,DEL_CCU,30,7549.85,7,7713.21,97.8820750375006
2026-07-07,DEL_CCU,30,7183.72,11,7713.21,93.13528349416131
2026-07-08,DEL_CCU,30,7289.2,15,7713.21,94.50280752112285
2026-07-09,DEL_CCU,30,8391.67,18,7713.21,108.79607841611987
2026-07-10,DEL_CCU,30,8295.345,16,7713.21,107.54724686609076
2026-07-11,DEL_CCU,30,7450.09,20,7713.21,96.58870949967653
2026-07-12,DEL_CCU,30,7052.41,11,7713.21,91.43287943670664
2026-07-13,DEL_CCU,30,7731.82,13,7713.21,100.24127438511331
2026-07-14,DEL_CCU,30,6978.655000000001,14,7713.21,90.47666276427066
2026-07-15,DEL_CCU,30,7383.1,13,7713.21,95.7201995018935
2026-07-16,DEL_CCU,30,7722.7,13,7713.21,100.12303567515988
2026-07-17,DEL_CCU,30,7903.01,17,7713.21,102.46071350319777
2026-07-18,DEL_CCU,30,6676.88,15,7713.21,86.564219047582
2026-07-19,DEL_CCU,30,7790.36,13,7713.21,101.00023206939781
2026-07-20,DEL_CCU,30,7030.13,19,7713.21,91.14402434265371
2026-07-21,DEL_CCU,30,7164.01,11,7713.21,92.87974786113693
2026-07-22,DEL_CCU,30,6665.45,16,7713.21,86.41603171701536
2026-07-23,DEL_CCU,30,7699.9,17,7713.21,99.82743890027628
2026-07-24,DEL_CCU,30,8143.33,13,7713.21,105.57640722863762
2026-07-25,DEL_CCU,30,6729.97,11,7713.21,87.25251873085266
2026-07-26,DEL_CCU,30,7024.44,11,7713.21,91.07025479664108
2026-07-27,DEL_CCU,30,7709.67,11,7713.21,99.95410471126807
2026-07-28,DEL_CCU,30,6838.71,15,7713.21,88.6623079107142
2026-07-29,DEL_CCU,30,7251.0,14,7713.21,94.00755327548453
2026-07-30,DEL_CCU,30,7745.11,15,7713.21,100.41357618942048
2026-07-31,DEL_CCU,30,7680.78,14,7713.21,99.57955248204054
2026-08-01,DEL_CCU,30,7231.05,19,7713.21,93.74890609746137
2026-08-02,DEL_CCU,30,7270.55,19,7713.21,94.2610145451764
2026-08-03,DEL_CCU,30,7436.88,11,7713.21,96.41744487703563
2026-08-04,DEL_CCU,30,6668.83,14,7713.21,86.45985264241477
2026-08-05,DEL_CCU,30,6586.87,9,7713.21,85.39726002533315
2026-08-06,DEL_CCU,30,7406.5,21,7713.21,96.02357513927406
2026-08-07,DEL_CCU,30,8279.16,23,7713.21,107.33741205023588
2026-08-08,DEL_CCU,30,6891.93,15,7713.21,89.35229301419254
2026-08-09,DEL_CCU,30,7199.75,23,7713.21,93.34310877053782
2026-08-10,DEL_CCU,30,7189.03,9,7713.21,93.2041264272592
2026-08-11,DEL_CCU,30,7477.424999999999,8,7713.21,96.94310151026613
2026-08-12,DEL_CCU,30,6997.23,14,7713.21,90.71748338240498
2026-08-13,DEL_CCU,30,7059.9400000000005,10,7713.21,91.5305041610432
2026-08-14,DEL_CCU,30,7423.3,17,7713.21,96.24138328918829
2026-08-15,DEL_CCU,30,7635.1849999999995,14,7713.21,98.98842375612746
2026-08-16,DEL_CCU,30,6775.83,13,7713.21,87.84708312103521
2026-08-17,DEL_CCU,30,7142.98,14,7713.21,92.60709873061928
2026-08-18,DEL_CCU,30,7683.13,17,7713.21,99.61001969348689
2026-08-19,DEL_CCU,30,6616.95,13,7713.21,85.78724033184628
2026-08-20,DEL_CCU,30,7952.96,13,7713.21,103.10830380606777
2026-08-21,DEL_CCU,30,7608.21,15,7713.21,98.63869906303601
2026-08-22,DEL_CCU,30,7233.87,21,7713.21,93.78546675119696
2026-08-23,DEL_CCU,30,7568.79,11,7713.21,98.12762779698726
2026-08-24,DEL_CCU,30,7270.03,19,7713.21,94.25427286434571
2026-08-25,DEL_CCU,30,7311.17,13,7713.21,94.78764353621904
2026-08-26,DEL_CCU,30,6839.41,13,7713.21,88.67138325029399
2026-08-27,DEL_CCU,30,7494.885,14,7713.21,97.16946640892704
2026-08-28,DEL_CCU,30,7881.95,11,7713.21,102.18767542955527
2026-08-29,DEL_CCU,30,7452.17,18,7713.21,96.61567622299924
2026-08-30,DEL_CCU,30,7291.77,13,7713.21,94.5361269821514
2026-08-31,DEL_CCU,30,7236.780000000001,14,7713.21,93.82319423430712
2026-09-01,DEL_CCU,30,6876.59,15,7713.21,89.15341342968752
2026-09-02,DEL_CCU,30,7456.71,12,7713.21,96.6745362825594
2026-09-03,DEL_CCU,30,8010.995000000001,18,7713.21,103.86071428108401
2026-07-01,DEL_CCU,45,7506.02,15,7506.02,100.0
2026-07-02,DEL_CCU,45,7608.74,21,7506.02,101.36850154942299
2026-07-03,DEL_CCU,45,6650.8099999999995,18,7506.02,88.6063453068337
2026-07-04,DEL_CCU,45,6578.33,7,7506.02,87.64072038177356
2026-07-05,DEL_CCU,45,6839.93,7,7506.02,91.12592292586483
2026-07-06,DEL_CCU,45,7218.1,13,7506.02,96.16414557914848
2026-07-07,DEL_CCU,45,6257.02,10,7506.02,83.36002302152139
2026-07-08,DEL_CCU,45,7448.035,10,7506.02,99.22748673731218
2026-07-09,DEL_CCU,45,7537.629999999999,14,7506.02,100.42112864074436
2026-07-10,DEL_CCU,45,6632.59,18,7506.02,88.36360681159921
2026-07-11,DEL_CCU,45,7026.76,12,7506.02,93.61499169999547
2026-07-12,DEL_CCU,45,6630.1,10,7506.02,88.33043343875983
2026-07-13,DEL_CCU,45,6865.219999999999,22,7506.02,91.46285248373971
2026-07-14,DEL_CCU,45,6464.63,21,7506.02,86.12593624850453
2026-07-15,DEL_CCU,45,7810.585,18,7506.02,104.05760975856712
2026-07-16,DEL_CCU,45,7048.86,11,7506.02,93.90942203724477
2026-07-17,DEL_CCU,45,6303.95,12,7506.02,83.98525450238607
2026-07-18,DEL_CCU,45,6557.4,21,7506.02,87.36187753296686
2026-07-19,DEL_CCU,45,6829.305,14,7506.02,90.98436987911036
2026-07-20,DEL_CCU,45,7401.89,13,7506.02,98.6127135286077
2026-07-21,DEL_CCU,45,6958.44,21,7506.02,92.70478895606459
2026-07-22,DEL_CCU,45,6868.67,10,7506.02,91.50881559068587
2026-07-23,DEL_CCU,45,8234.715,8,7506.02,109.70814093221175
2026-07-24,DEL_CCU,45,6419.55,19,7506.02,85.52535165107473
2026-07-25,DEL_CCU,45,7025.32,22,7506.02,93.59580709883532
2026-07-26,DEL_CCU,45,6804.700000000001,14,7506.02,90.65656632942624
2026-07-27,DEL_CCU,45,6860.89,9,7506.02,91.40516545386237
2026-07-28,DEL_CCU,45,6728.51,9,7506.02,89.64151441109935
2026-07-29,DEL_CCU,45,7485.215,14,7506.02,99.72282248115512
2026-07-30,DEL_CCU,45,7273.53,7,7506.02,96.90261949741674
2026-07-31,DEL_CCU,45,6500.625,12,7506.02,86.60548466430944
2026-08-01,DEL_CCU,45,6902.61,21,7506.02,91.96098598191851
2026-08-02,DEL_CCU,45,6757.3150000000005,18,7506.02,90.02527304750055
2026-08-03,DEL_CCU,45,6805.07,10,7506.02,90.66149570611321
2026-08-04,DEL_CCU,45,6717.370000000001,8,7506.02,89.49310020490219
2026-08-05,DEL_CCU,45,7999.91,14,7506.02,106.57991851873562
2026-08-06,DEL_CCU,45,7945.69,13,7506.02,105.85756499449775
2026-08-07,DEL_CCU,45,6634.65,16,7506.02,88.39105144936997
2026-08-08,DEL_CCU,45,6245.195,10,7506.02,83.20248280713346
2026-08-09,DEL_CCU,45,6813.66,9,7506.02,90.7759371810893
2026-08-10,DEL_CCU,45,6643.21,13,7506.02,88.50509324515522
2026-08-11,DEL_CCU,45,6887.265,14,7506.02,91.75655007580582
2026-08-12,DEL_CCU,45,7574.07,17,7506.02,100.90660563121334
2026-08-13,DEL_CCU,45,7571.7,23,7506.02,100.87503097513728
2026-08-14,DEL_CCU,45,7141.61,13,7506.02,95.1450968689132
2026-08-15,DEL_CCU,45,6593.43,19,7506.02,87.84189224116109
2026-08-16,DEL_CCU,45,7181.6,7,7506.02,95.67786923029782
2026-08-17,DEL_CCU,45,6861.045,14,7506.02,91.40723046301501
2026-08-18,DEL_CCU,45,6408.025,14,7506.02,85.37180822859517
2026-08-19,DEL_CCU,45,7312.285,6,7506.02,97.41893839877858
2026-08-20,DEL_CCU,45,6567.11,7,7506.02,87.49124036440084
2026-08-21,DEL_CCU,45,6542.8099999999995,14,7506.02,87.16750021982355
2026-08-22,DEL_CCU,45,6781.165,10,7506.02,90.34301800421528
2026-08-23,DEL_CCU,45,6499.485000000001,16,7506.02,86.59029685505769
2026-08-24,DEL_CCU,45,6313.325000000001,14,7506.02,84.11015424952238
2026-08-25,DEL_CCU,45,6461.81,15,7506.02,86.08836640456593
2026-08-26,DEL_CCU,45,7182.99,13,7506.02,95.69638769947322
2026-08-27,DEL_CCU,45,7614.12,21,7506.02,101.44017735097961
2026-08-28,DEL_CCU,45,7142.96,14,7506.02,95.16308243250084
2026-08-29,DEL_CCU,45,6537.11,15,7506.02,87.09156117356468
2026-08-30,DEL_CCU,45,6895.5,15,7506.02,91.86626201369033
2026-08-31,DEL_CCU,45,6439.635,14,7506.02,85.79293686933954
2026-09-01,DEL_CCU,45,6352.13,13,7506.02,84.62713928286895
2026-09-02,DEL_CCU,45,7708.73,11,7506.02,102.7006322924799
2026-09-03,DEL_CCU,45,7580.585,18,7506.02,100.99340262882326
2026-07-01,HYD_DEL,1,10507.67,14,10507.67,100.0
2026-07-02,HYD_DEL,1,10988.59,18,10507.67,104.57684719828468
2026-07-03,HYD_DEL,1,11287.25,12,10507.67,107.41915191474418
2026-07-04,HYD_DEL,1,12059.05,13,10507.67,114.76426267669235
2026-07-05,HYD_DEL,1,10305.335,18,10507.67,98.07440660013114
2026-07-06,HYD_DEL,1,10919.6,12,10507.67,103.92027918653707
2026-07-07,HYD_DEL,1,10226.51,23,10507.67,97.32424029304309
2026-07-08,HYD_DEL,1,10020.52,17,10507.67,95.3638627783324
2026-07-09,HYD_DEL,1,10501.79,9,10507.67,99.94404087680714
2026-07-10,HYD_DEL,1,11268.205,14,10507.67,107.23790336011693
2026-07-11,HYD_DEL,1,12111.92,11,10507.67,115.26741894254387
2026-07-12,HYD_DEL,1,11174.43,15,10507.67,106.34546003062526
2026-07-13,HYD_DEL,1,10277.42,15,10507.67,97.80874351783031
2026-07-14,HYD_DEL,1,11126.315,14,10507.67,105.88755642307002
2026-07-15,HYD_DEL,1,10546.33,17,10507.67,100.36792171813542
2026-07-16,HYD_DEL,1,10673.76,10,10507.67,101.5806548930448
2026-07-17,HYD_DEL,1,10778.189999999999,16,10507.67,102.57450034117934
2026-07-18,HYD_DEL,1,11402.02,17,10507.67,108.51140167135055
2026-07-19,HYD_DEL,1,10715.895,14,10507.67,101.98164769163857
2026-07-20,HYD_DEL,1,11127.49,15,10507.67,105.8987387308509
2026-07-21,HYD_DEL,1,11108.515,12,10507.67,105.71815635626164
2026-07-22,HYD_DEL,1,10189.515,20,10507.67,96.97216414295463
2026-07-23,HYD_DEL,1,9860.305,14,10507.67,93.83911942419203
2026-07-24,HYD_DEL,1,12029.86,17,10507.67,114.48646560084205
2026-07-25,HYD_DEL,1,12058.925,20,10507.67,114.7630730694816
2026-07-26,HYD_DEL,1,10522.0,14,10507.67,100.1363765706384
2026-07-27,HYD_DEL,1,10728.94,13,10507.67,102.10579510015066
2026-07-28,HYD_DEL,1,10615.31,17,10507.67,101.02439456130617
2026-07-29,HYD_DEL,1,10309.395,8,10507.67,98.11304504233574
2026-07-30,HYD_DEL,1,10428.490000000002,16,10507.67,99.24645520843347
2026-07-31,HYD_DEL,1,12046.75,11,10507.67,114.64720532715627
2026-08-01,HYD_DEL,1,11894.465,18,10507.67,113.1979306544648
2026-08-02,HYD_DEL,1,11084.725,16,10507.67,105.49175031191503
2026-08-03,HYD_DEL,1,11009.5,17,10507.67,104.77584469249605
2026-08-04,HYD_DEL,1,10509.11,19,10507.67,100.01370427506764
2026-08-05,HYD_DEL,1,10731.505000000001,14,10507.67,102.1302058401149
2026-08-06,HYD_DEL,1,11149.23,13,10507.67,106.10563521694152
2026-08-07,HYD_DEL,1,11649.455,22,10507.67,110.86620535285176
2026-08-08,HYD_DEL,1,12105.78,19,10507.67,115.20898543635269
2026-08-09,HYD_DEL,1,10616.62,17,10507.67,101.03686164487466
2026-08-10,HYD_DEL,1,10491.94,13,10507.67,99.8502998286014
2026-08-11,HYD_DEL,1,11025.045,20,10507.67,104.92378424522278
2026-08-12,HYD_DEL,1,10885.98,19,10507.67,103.6003224311384
2026-08-13,HYD_DEL,1,10864.225,14,10507.67,103.39328319218248
2026-08-14,HYD_DEL,1,12559.21,17,10507.67,119.52421421685303
2026-08-15,HYD_DEL,1,11730.105,28,10507.67,111.63373992521653
2026-08-16,HYD_DEL,1,11293.46,13,10507.67,107.47825160097338
2026-08-17,HYD_DEL,1,11010.915,12,10507.67,104.78931104612155
2026-08-18,HYD_DEL,1,10525.845000000001,8,10507.67,100.17296888844054
2026-08-19,HYD_DEL,1,10437.53,15,10507.67,99.33248760191366
2026-08-20,HYD_DEL,1,11356.68,16,10507.67,108.07990734387359
2026-08-21,HYD_DEL,1,12621.05,13,10507.67,120.1127366961467
2026-08-22,HYD_DEL,1,12083.885,14,10507.67,115.00061383732074
2026-08-23,HYD_DEL,1,10871.5,18,10507.67,103.46251833184712
2026-08-24,HYD_DEL,1,10679.05,15,10507.67,101.63099907020299
2026-08-25,HYD_DEL,1,10905.37,21,10507.67,103.78485430166727
2026-08-26,HYD_DEL,1,10529.035,20,10507.67,100.20332766445843
2026-08-27,HYD_DEL,1,10362.15,11,10507.67,98.61510686955339
2026-08-28,HYD_DEL,1,11396.71,13,10507.67,108.46086715703862
2026-08-29,HYD_DEL,1,11574.13,17,10507.67,110.14934804766423
2026-08-30,HYD_DEL,1,10068.94,13,10507.67,95.82466902748183
2026-08-31,HYD_DEL,1,10395.599999999999,20,10507.67,98.93344575914544
2026-09-01,HYD_DEL,1,11888.89,8,10507.67,113.1448741728661
2026-09-02,HYD_DEL,1,10390.57,13,10507.67,98.88557596498558
2026-09-03,HYD_DEL,1,10509.58,17,10507.67,100.01817719818
2026-07-01,HYD_DEL,7,8597.87,17,8597.87,100.0
2026-07-02,HYD_DEL,7,8805.58,13,8597.87,102.41583089765254
2026-07-03,HYD_DEL,7,8108.45,11,8597.87,94.30765992042214
2026-07-04,HYD_DEL,7,8793.99,17,8597.87,102.28103006907523
2026-07-05,HYD_DEL,7,9117.7,17,8597.87,106.04603233126343
2026-07-06,HYD_DEL,7,8479.34,20,8597.87,98.62140274277233
2026-07-07,HYD_DEL,7,8287.805,10,8597.87,96.39369983495912
2026-07-08,HYD_DEL,7,8636.07,8,8597.87,100.44429608728673
2026-07-09,HYD_DEL,7,8606.825,14,8597.87,100.10415370318462
2026-07-10,HYD_DEL,7,8205.455,18,8597.87,95.43590447401506
2026-07-11,HYD_DEL,7,9753.77,13,8597.87,113.44402741609258
2026-07-12,HYD_DEL,7,9128.48,11,8597.87,106.17141222186423
2026-07-13,HYD_DEL,7,8080.825000000001,10,8597.87,93.98635941227303
2026-07-14,HYD_DEL,7,8699.575,18,8597.87,101.18290925543188
2026-07-15,HYD_DEL,7,8421.11,12,8597.87,97.94414197935069
2026-07-16,HYD_DEL,7,8485.35,26,8597.87,98.69130377640043
2026-07-17,HYD_DEL,7,8497.07,9,8597.87,98.82761660736902
2026-07-18,HYD_DEL,7,9527.235,16,8597.87,110.80924694139362
2026-07-19,HYD_DEL,7,8792.035,16,8597.87,102.25829187926776
2026-07-20,HYD_DEL,7,7947.0,11,8597.87,92.4298692583163
2026-07-21,HYD_DEL,7,8435.28,13,8597.87,98.1089502400013
2026-07-22,HYD_DEL,7,8299.86,17,8597.87,96.5339089797822
2026-07-23,HYD_DEL,7,8944.41,13,8597.87,104.03053314367395
2026-07-24,HYD_DEL,7,8688.64,25,8597.87,101.05572659274912
2026-07-25,HYD_DEL,7,9219.59,13,8597.87,107.231093282406
2026-07-26,HYD_DEL,7,9152.22,16,8597.87,106.44752712008902
2026-07-27,HYD_DEL,7,8217.01,15,8597.87,95.5702982250255
2026-07-28,HYD_DEL,7,7976.735000000001,12,8597.87,92.77571072835481
2026-07-29,HYD_DEL,7,8189.6,16,8597.87,95.25149833621582
2026-07-30,HYD_DEL,7,8390.005000000001,20,8597.87,97.58236633026553
2026-07-31,HYD_DEL,7,8303.14,12,8597.87,96.57205796319319
2026-08-01,HYD_DEL,7,9177.74,15,8597.87,106.74434482028687
2026-08-02,HYD_DEL,7,9337.26,13,8597.87,108.59968806227589
2026-08-03,HYD_DEL,7,8383.65,8,8597.87,97.50845267490668
2026-08-04,HYD_DEL,7,8512.33,12,8597.87,99.00510242653121
2026-08-05,HYD_DEL,7,9034.33,17,8597.87,105.07637356694157
2026-08-06,HYD_DEL,7,8037.59,13,8597.87,93.48350230929287
2026-08-07,HYD_DEL,7,9139.85,15,8597.87,106.303654277164
2026-08-08,HYD_DEL,7,9010.07,23,8597.87,104.79421065915162
2026-08-09,HYD_DEL,7,8530.21,7,8597.87,99.2130609092717
2026-08-10,HYD_DEL,7,8732.064999999999,18,8597.87,101.56079354537808
2026-08-11,HYD_DEL,7,8572.880000000001,14,8597.87,99.70934661724358
2026-08-12,HYD_DEL,7,8752.6,17,8597.87,101.79963176926378
2026-08-13,HYD_DEL,7,8439.63,11,8597.87,98.15954416617137
2026-08-14,HYD_DEL,7,8025.8099999999995,12,8597.87,93.34649163106675
2026-08-15,HYD_DEL,7,9814.83,15,8597.87,114.15420330849383
2026-08-16,HYD_DEL,7,9712.69,16,8597.87,112.96623466044497
2026-08-17,HYD_DEL,7,8663.37,7,8597.87,100.76181658945762
2026-08-18,HYD_DEL,7,8421.23,15,8597.87,97.94553767386573
2026-08-19,HYD_DEL,7,8669.56,15,8597.87,100.83381116485826
2026-08-20,HYD_DEL,7,8269.88,19,8597.87,96.18521796677547
2026-08-21,HYD_DEL,7,8907.675,12,8597.87,103.60327616025829
2026-08-22,HYD_DEL,7,9461.634999999998,16,8597.87,110.04626727317344
2026-08-23,HYD_DEL,7,9571.994999999999,18,8597.87,111.32984099550237
2026-08-24,HYD_DEL,7,8325.94,19,8597.87,96.83723992105021
2026-08-25,HYD_DEL,7,8173.68,15,8597.87,95.06633619722093
2026-08-26,HYD_DEL,7,8236.11,19,8597.87,95.79244626866887
2026-08-27,HYD_DEL,7,8942.06,17,8597.87,104.00320079275447
2026-08-28,HYD_DEL,7,8940.55,13,8597.87,103.98563830344025
2026-08-29,HYD_DEL,7,9437.8,11,8597.87,109.76904745012426
2026-08-30,HYD_DEL,7,9335.38,9,8597.87,108.57782218154028
2026-08-31,HYD_DEL,7,8459.94,15,8597.87,98.39576546284138
2026-09-01,HYD_DEL,7,8947.86,16,8597.87,104.07065936098125
2026-09-02,HYD_DEL,7,8619.65,21,8597.87,100.2533185544792
2026-09-03,HYD_DEL,7,8215.64,11,8597.87,95.55436404597882
2026-07-01,HYD_DEL,15,7450.45,11,7450.45,100.0
2026-07-02,HYD_DEL,15,7434.105,18,7450.45,99.78061727815098
2026-07-03,HYD_DEL,15,7890.87,16,7450.45,105.9113207927038
2026-07-04,HYD_DEL,15,7479.22,13,7450.45,100.38615117207685
2026-07-05,HYD_DEL,15,6674.49,19,7450.45,89.58505862062023
2026-07-06,HYD_DEL,15,7118.57,18,7450.45,95.54550396284787
2026-07-07,HYD_DEL,15,6950.04,20,7450.45,93.28349294337926
2026-07-08,HYD_DEL,15,7035.0599999999995,12,7450.45,94.42463206920387
2026-07-09,HYD_DEL,15,7440.64,11,7450.45,99.8683301008664
2026-07-10,HYD_DEL,15,8153.86,13,7450.45,109.44117469414599
2026-07-11,HYD_DEL,15,7317.38,9,7450.45,98.21393338657397
2026-07-12,HYD_DEL,15,7313.23,13,7450.45,98.15823205309746
2026-07-13,HYD_DEL,15,6817.76,12,7450.45,91.50802971632586
2026-07-14,HYD_DEL,15,6737.06,16,7450.45,90.42487366534908
2026-07-15,HYD_DEL,15,7303.71,17,7450.45,98.03045453630318
2026-07-16,HYD_DEL,15,7669.79,8,7450.45,102.94398324933394
2026-07-17,HYD_DEL,15,7687.525,18,7450.45,103.18202256239555
2026-07-18,HYD_DEL,15,7321.14,9,7450.45,98.26440013690448
2026-07-19,HYD_DEL,15,7384.22,19,7450.45,99.11106040574731
2026-07-20,HYD_DEL,15,7116.25,15,7450.45,95.5143649041333
2026-07-21,HYD_DEL,15,7316.82,12,7450.45,98.20641706205664
2026-07-22,HYD_DEL,15,6973.63,15,7450.45,93.60011811367099
2026-07-23,HYD_DEL,15,7173.18,16,7450.45,96.27847982336638
2026-07-24,HYD_DEL,15,8420.14,19,7450.45,113.01518700212738
2026-07-25,HYD_DEL,15,7816.59,15,7450.45,104.91433403351476
2026-07-26,HYD_DEL,15,7589.63,10,7450.45,101.86807508271313
2026-07-27,HYD_DEL,15,7211.280000000001,16,7450.45,96.78985833070487
2026-07-28,HYD_DEL,15,7213.13,15,7450.45,96.81468904562813
2026-07-29,HYD_DEL,15,7420.969999999999,16,7450.45,99.60431920219584
2026-07-30,HYD_DEL,15,7362.52,14,7450.45,98.8198028307015
2026-07-31,HYD_DEL,15,8014.77,16,7450.45,107.57430759215887
2026-08-01,HYD_DEL,15,7711.379999999999,14,7450.45,103.50220456482492
2026-08-02,HYD_DEL,15,7638.19,13,7450.45,102.51984779442853
2026-08-03,HYD_DEL,15,7094.1,13,7450.45,95.21706742545753
2026-08-04,HYD_DEL,15,7214.65,17,7450.45,96.83509049788938
2026-08-05,HYD_DEL,15,7462.48,18,7450.45,100.16146675704152
2026-08-06,HYD_DEL,15,6807.58,13,7450.45,91.3713936742076
2026-08-07,HYD_DEL,15,7485.49,9,7450.45,100.47030716265462
2026-08-08,HYD_DEL,15,7801.54,17,7450.45,104.71233281211202
2026-08-09,HYD_DEL,15,7354.389999999999,6,7450.45,98.71068190511983
2026-08-10,HYD_DEL,15,7102.89,16,7450.45,95.33504687636318
2026-08-11,HYD_DEL,15,7259.9349999999995,16,7450.45,97.44290613318658
2026-08-12,HYD_DEL,15,7394.39,13,7450.45,99.2475622277849
2026-08-13,HYD_DEL,15,7075.03,13,7450.45,94.96110973162695
2026-08-14,HYD_DEL,15,7726.395,14,7450.45,103.70373601594535
2026-08-15,HYD_DEL,15,7771.01,15,7450.45,104.30255890583791
2026-08-16,HYD_DEL,15,7025.72,19,7450.45,94.29927051386159
2026-08-17,HYD_DEL,15,7054.24,15,7450.45,94.68206618392178
2026-08-18,HYD_DEL,15,7551.68,10,7450.45,101.35870987658464
2026-08-19,HYD_DEL,15,6959.02,14,7450.45,93.40402257581758
2026-08-20,HYD_DEL,15,7488.665,18,7450.45,100.51292203826614
2026-08-21,HYD_DEL,15,7553.955,20,7450.45,101.38924494493622
2026-08-22,HYD_DEL,15,7810.835,8,7450.45,104.83709037709133
2026-08-23,HYD_DEL,15,7286.07,15,7450.45,97.79369031400788
2026-08-24,HYD_DEL,15,7011.54,17,7450.45,94.10894643947681
2026-08-25,HYD_DEL,15,6908.24,14,7450.45,92.72245300619426
2026-08-26,HYD_DEL,15,7662.045,8,7450.45,102.84002979685792
2026-08-27,HYD_DEL,15,7235.56,19,7450.45,97.11574468656256
2026-08-28,HYD_DEL,15,8390.09,21,7450.45,112.61185565972525
2026-08-29,HYD_DEL,15,8239.970000000001,14,7450.45,110.59694380876324
2026-08-30,HYD_DEL,15,6783.64,11,7450.45,91.05007080109256
2026-08-31,HYD_DEL,15,6956.25,18,7450.45,93.36684361347302
2026-09-01,HYD_DEL,15,7073.1,21,7450.45,94.93520525605837
2026-09-02,HYD_DEL,15,7264.49,12,7450.45,97.50404337993007
2026-09-03,HYD_DEL,15,7344.28,13,7450.45,98.57498540356623
2026-07-01,HYD_DEL,30,6347.889999999999,16,6347.889999999999,100.0
2026-07-02,HYD_DEL,30,6970.63,11,6347.889999999999,109.81018889741317
2026-07-03,HYD_DEL,30,6543.29,11,6347.889999999999,103.07818818536553
2026-07-04,HYD_DEL,30,5921.8,9,6347.889999999999,93.28769087050975
2026-07-05,HYD_DEL,30,6265.21,14,6347.889999999999,98.69751996332641
2026-07-06,HYD_DEL,30,5917.195,16,6347.889999999999,93.21514708036844
2026-07-07,HYD_DEL,30,5813.05,13,6347.889999999999,91.57452318801997
2026-07-08,HYD_DEL,30,6342.99,13,6347.889999999999,99.92280899637518
2026-07-09,HYD_DEL,30,7069.375,22,6347.889999999999,111.36574515311388
2026-07-10,HYD_DEL,30,6461.47,15,6347.889999999999,101.78925595749139
2026-07-11,HYD_DEL,30,6277.094999999999,18,6347.889999999999,98.88474753028171
2026-07-12,HYD_DEL,30,5915.0599999999995,20,6347.889999999999,93.18151385736047
