collection_timestamp,source,origin,destination,travel_date,airline,flight_number,departure_time,arrival_time,fare_class,cabin,stops,advance_days,base_fare,taxes,fees,total_fare,currency,availability,baggage,refundable,changeable,fare_basis,offer_id,search_id,source_url,raw_record_id,ingestion_timestamp
2026-09-10 09:42:52,EaseMyTrip,DEL,HYD,2026-10-25,EaseMyTrip Partner,,,,,,,45,1445.0,255.0,0.0,1700.0,INR,available,,,,,,,,real_scraper:355165,2026-09-13 07:57:27.396610+00:00
2026-09-10 09:42:52,EaseMyTrip,DEL,HYD,2026-10-25,EaseMyTrip Partner,,,,,,,45,3655.0,645.0,0.0,4300.0,INR,available,,,,,,,,real_scraper:355166,2026-09-13 07:57:27.396705+00:00
2026-09-10 09:42:52,EaseMyTrip,DEL,HYD,2026-10-25,EaseMyTrip Partner,,,,,,,45,2550.0,450.0,0.0,3000.0,INR,available,,,,,,,,real_scraper:355167,2026-09-13 07:57:27.396799+00:00
2026-09-10 09:42:52,EaseMyTrip,DEL,HYD,2026-10-25,EaseMyTrip Partner,,,,,,,45,1700.0,300.0,0.0,2000.0,INR,available,,,,,,,,real_scraper:355168,2026-09-13 07:57:27.396895+00:00
2026-09-10 09:42:52,EaseMyTrip,DEL,HYD,2026-10-25,EaseMyTrip Partner,,,,,,,45,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:355171,2026-09-13 07:57:27.397182+00:00
2026-09-10 09:42:52,EaseMyTrip,DEL,HYD,2026-10-25,EaseMyTrip Partner,,,,,,,45,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:355172,2026-09-13 07:57:27.397277+00:00
2026-09-10 09:42:52,EaseMyTrip,DEL,HYD,2026-10-25,EaseMyTrip Partner,,,,,,,45,2124.15,374.85,0.0,2499.0,INR,available,,,,,,,,real_scraper:355173,2026-09-13 07:57:27.397373+00:00
2026-09-10 09:42:52,EaseMyTrip,DEL,HYD,2026-10-25,EaseMyTrip Partner,,,,,,,45,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:355291,2026-09-13 07:57:27.408685+00:00
2026-09-10 09:42:52,EaseMyTrip,DEL,HYD,2026-10-25,EaseMyTrip Partner,,,,,,,45,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:355292,2026-09-13 07:57:27.408778+00:00
2026-09-10 09:42:52,EaseMyTrip,DEL,HYD,2026-10-25,EaseMyTrip Partner,,,,,,,45,3399.15,599.85,0.0,3999.0,INR,available,,,,,,,,real_scraper:355330,2026-09-13 07:57:27.412427+00:00
2026-09-10 09:42:52,EaseMyTrip,DEL,HYD,2026-10-25,EaseMyTrip Partner,,,,,,,45,2549.15,449.85,0.0,2999.0,INR,available,,,,,,,,real_scraper:355331,2026-09-13 07:57:27.412528+00:00
2026-09-10 09:42:52,EaseMyTrip,DEL,HYD,2026-10-25,EaseMyTrip Partner,,,,,,,45,1360.0,240.0,0.0,1600.0,INR,available,,,,,,,,real_scraper:355496,2026-09-13 07:57:27.428269+00:00
2026-09-10 09:43:12,EaseMyTrip,HYD,DEL,2026-09-11,EaseMyTrip Partner,,,,,,,1,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:355742,2026-09-13 07:57:27.452862+00:00
2026-09-10 09:43:12,EaseMyTrip,HYD,DEL,2026-09-11,EaseMyTrip Partner,,,,,,,1,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:355743,2026-09-13 07:57:27.452960+00:00
2026-09-10 09:43:12,EaseMyTrip,HYD,DEL,2026-09-11,EaseMyTrip Partner,,,,,,,1,2124.15,374.85,0.0,2499.0,INR,available,,,,,,,,real_scraper:355744,2026-09-13 07:57:27.453055+00:00
2026-09-10 09:43:12,EaseMyTrip,HYD,DEL,2026-09-11,EaseMyTrip Partner,,,,,,,1,3399.15,599.85,0.0,3999.0,INR,available,,,,,,,,real_scraper:355791,2026-09-13 07:57:27.457550+00:00
2026-09-10 09:43:12,EaseMyTrip,HYD,DEL,2026-09-11,EaseMyTrip Partner,,,,,,,1,2549.15,449.85,0.0,2999.0,INR,available,,,,,,,,real_scraper:355792,2026-09-13 07:57:27.457648+00:00
2026-09-10 09:43:12,EaseMyTrip,HYD,DEL,2026-09-11,EaseMyTrip Partner,,,,,,,1,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:355802,2026-09-13 07:57:27.458600+00:00
2026-09-10 09:43:12,EaseMyTrip,HYD,DEL,2026-09-11,EaseMyTrip Partner,,,,,,,1,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:355803,2026-09-13 07:57:27.458697+00:00
2026-09-10 09:43:12,EaseMyTrip,HYD,DEL,2026-09-11,EaseMyTrip Partner,,,,,,,1,3655.0,645.0,0.0,4300.0,INR,available,,,,,,,,real_scraper:355849,2026-09-13 07:57:27.463109+00:00
2026-09-10 09:43:12,EaseMyTrip,HYD,DEL,2026-09-11,EaseMyTrip Partner,,,,,,,1,2550.0,450.0,0.0,3000.0,INR,available,,,,,,,,real_scraper:355850,2026-09-13 07:57:27.463201+00:00
2026-09-10 09:43:12,EaseMyTrip,HYD,DEL,2026-09-11,EaseMyTrip Partner,,,,,,,1,1700.0,300.0,0.0,2000.0,INR,available,,,,,,,,real_scraper:355851,2026-09-13 07:57:27.463297+00:00
2026-09-10 09:43:33,EaseMyTrip,HYD,DEL,2026-09-17,EaseMyTrip Partner,,,,,,,7,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:356081,2026-09-13 07:57:27.485100+00:00
2026-09-10 09:43:33,EaseMyTrip,HYD,DEL,2026-09-17,EaseMyTrip Partner,,,,,,,7,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:356082,2026-09-13 07:57:27.485193+00:00
2026-09-10 09:43:33,EaseMyTrip,HYD,DEL,2026-09-17,EaseMyTrip Partner,,,,,,,7,2124.15,374.85,0.0,2499.0,INR,available,,,,,,,,real_scraper:356083,2026-09-13 07:57:27.485294+00:00
2026-09-10 09:43:33,EaseMyTrip,HYD,DEL,2026-09-17,EaseMyTrip Partner,,,,,,,7,1530.0,270.0,0.0,1800.0,INR,available,,,,,,,,real_scraper:356141,2026-09-13 07:57:27.490813+00:00
2026-09-10 09:43:33,EaseMyTrip,HYD,DEL,2026-09-17,EaseMyTrip Partner,,,,,,,7,3655.0,645.0,0.0,4300.0,INR,available,,,,,,,,real_scraper:356142,2026-09-13 07:57:27.490910+00:00
2026-09-10 09:43:33,EaseMyTrip,HYD,DEL,2026-09-17,EaseMyTrip Partner,,,,,,,7,2550.0,450.0,0.0,3000.0,INR,available,,,,,,,,real_scraper:356143,2026-09-13 07:57:27.491004+00:00
2026-09-10 09:43:33,EaseMyTrip,HYD,DEL,2026-09-17,EaseMyTrip Partner,,,,,,,7,1700.0,300.0,0.0,2000.0,INR,available,,,,,,,,real_scraper:356144,2026-09-13 07:57:27.491099+00:00
2026-09-10 09:43:33,EaseMyTrip,HYD,DEL,2026-09-17,EaseMyTrip Partner,,,,,,,7,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:356217,2026-09-13 07:57:27.498140+00:00
2026-09-10 09:43:33,EaseMyTrip,HYD,DEL,2026-09-17,EaseMyTrip Partner,,,,,,,7,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:356218,2026-09-13 07:57:27.498236+00:00
2026-09-10 09:43:33,EaseMyTrip,HYD,DEL,2026-09-17,EaseMyTrip Partner,,,,,,,7,3399.15,599.85,0.0,3999.0,INR,available,,,,,,,,real_scraper:356244,2026-09-13 07:57:27.500730+00:00
2026-09-10 09:43:33,EaseMyTrip,HYD,DEL,2026-09-17,EaseMyTrip Partner,,,,,,,7,2549.15,449.85,0.0,2999.0,INR,available,,,,,,,,real_scraper:356245,2026-09-13 07:57:27.500828+00:00
2026-09-10 09:43:33,EaseMyTrip,HYD,DEL,2026-09-17,EaseMyTrip Partner,,,,,,,7,1615.0,285.0,0.0,1900.0,INR,available,,,,,,,,real_scraper:356442,2026-09-13 07:57:27.519613+00:00
2026-09-10 09:43:49,EaseMyTrip,HYD,DEL,2026-09-25,EaseMyTrip Partner,,,,,,,15,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:356594,2026-09-13 07:57:27.534138+00:00
2026-09-10 09:43:49,EaseMyTrip,HYD,DEL,2026-09-25,EaseMyTrip Partner,,,,,,,15,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:356595,2026-09-13 07:57:27.534232+00:00
2026-09-10 09:43:49,EaseMyTrip,HYD,DEL,2026-09-25,EaseMyTrip Partner,,,,,,,15,2124.15,374.85,0.0,2499.0,INR,available,,,,,,,,real_scraper:356596,2026-09-13 07:57:27.534328+00:00
2026-09-10 09:43:49,EaseMyTrip,HYD,DEL,2026-09-25,EaseMyTrip Partner,,,,,,,15,1615.0,285.0,0.0,1900.0,INR,available,,,,,,,,real_scraper:356739,2026-09-13 07:57:27.548049+00:00
2026-09-10 09:43:49,EaseMyTrip,HYD,DEL,2026-09-25,EaseMyTrip Partner,,,,,,,15,3655.0,645.0,0.0,4300.0,INR,available,,,,,,,,real_scraper:356740,2026-09-13 07:57:27.548149+00:00
2026-09-10 09:43:49,EaseMyTrip,HYD,DEL,2026-09-25,EaseMyTrip Partner,,,,,,,15,2550.0,450.0,0.0,3000.0,INR,available,,,,,,,,real_scraper:356741,2026-09-13 07:57:27.548247+00:00
2026-09-10 09:43:49,EaseMyTrip,HYD,DEL,2026-09-25,EaseMyTrip Partner,,,,,,,15,1700.0,300.0,0.0,2000.0,INR,available,,,,,,,,real_scraper:356742,2026-09-13 07:57:27.548343+00:00
2026-09-10 09:43:49,EaseMyTrip,HYD,DEL,2026-09-25,EaseMyTrip Partner,,,,,,,15,3399.15,599.85,0.0,3999.0,INR,available,,,,,,,,real_scraper:356745,2026-09-13 07:57:27.548630+00:00
2026-09-10 09:43:49,EaseMyTrip,HYD,DEL,2026-09-25,EaseMyTrip Partner,,,,,,,15,2549.15,449.85,0.0,2999.0,INR,available,,,,,,,,real_scraper:356746,2026-09-13 07:57:27.548724+00:00
2026-09-10 09:43:49,EaseMyTrip,HYD,DEL,2026-09-25,EaseMyTrip Partner,,,,,,,15,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:356760,2026-09-13 07:57:27.550045+00:00
2026-09-10 09:43:49,EaseMyTrip,HYD,DEL,2026-09-25,EaseMyTrip Partner,,,,,,,15,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:356761,2026-09-13 07:57:27.550138+00:00
2026-09-10 09:44:03,EaseMyTrip,HYD,DEL,2026-10-10,EaseMyTrip Partner,,,,,,,30,1785.0,315.0,0.0,2100.0,INR,available,,,,,,,,real_scraper:357119,2026-09-13 07:57:27.584291+00:00
2026-09-10 09:44:03,EaseMyTrip,HYD,DEL,2026-10-10,EaseMyTrip Partner,,,,,,,30,3655.0,645.0,0.0,4300.0,INR,available,,,,,,,,real_scraper:357120,2026-09-13 07:57:27.584386+00:00
2026-09-10 09:44:03,EaseMyTrip,HYD,DEL,2026-10-10,EaseMyTrip Partner,,,,,,,30,2550.0,450.0,0.0,3000.0,INR,available,,,,,,,,real_scraper:357121,2026-09-13 07:57:27.584487+00:00
2026-09-10 09:44:03,EaseMyTrip,HYD,DEL,2026-10-10,EaseMyTrip Partner,,,,,,,30,1700.0,300.0,0.0,2000.0,INR,available,,,,,,,,real_scraper:357122,2026-09-13 07:57:27.584587+00:00
2026-09-10 09:44:03,EaseMyTrip,HYD,DEL,2026-10-10,EaseMyTrip Partner,,,,,,,30,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:357125,2026-09-13 07:57:27.584877+00:00
2026-09-10 09:44:03,EaseMyTrip,HYD,DEL,2026-10-10,EaseMyTrip Partner,,,,,,,30,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:357126,2026-09-13 07:57:27.584973+00:00
2026-09-10 09:44:03,EaseMyTrip,HYD,DEL,2026-10-10,EaseMyTrip Partner,,,,,,,30,2124.15,374.85,0.0,2499.0,INR,available,,,,,,,,real_scraper:357127,2026-09-13 07:57:27.585070+00:00
2026-09-10 09:44:03,EaseMyTrip,HYD,DEL,2026-10-10,EaseMyTrip Partner,,,,,,,30,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:357245,2026-09-13 07:57:27.596395+00:00
2026-09-10 09:44:03,EaseMyTrip,HYD,DEL,2026-10-10,EaseMyTrip Partner,,,,,,,30,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:357246,2026-09-13 07:57:27.596489+00:00
2026-09-10 09:44:03,EaseMyTrip,HYD,DEL,2026-10-10,EaseMyTrip Partner,,,,,,,30,3399.15,599.85,0.0,3999.0,INR,available,,,,,,,,real_scraper:357272,2026-09-13 07:57:27.598980+00:00
2026-09-10 09:44:03,EaseMyTrip,HYD,DEL,2026-10-10,EaseMyTrip Partner,,,,,,,30,2549.15,449.85,0.0,2999.0,INR,available,,,,,,,,real_scraper:357273,2026-09-13 07:57:27.599077+00:00
2026-09-10 09:44:21,EaseMyTrip,HYD,DEL,2026-10-25,EaseMyTrip Partner,,,,,,,45,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:357645,2026-09-13 07:57:27.634640+00:00
2026-09-10 09:44:21,EaseMyTrip,HYD,DEL,2026-10-25,EaseMyTrip Partner,,,,,,,45,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:357646,2026-09-13 07:57:27.634740+00:00
2026-09-10 09:44:21,EaseMyTrip,HYD,DEL,2026-10-25,EaseMyTrip Partner,,,,,,,45,2124.15,374.85,0.0,2499.0,INR,available,,,,,,,,real_scraper:357647,2026-09-13 07:57:27.634834+00:00
2026-09-10 09:44:21,EaseMyTrip,HYD,DEL,2026-10-25,EaseMyTrip Partner,,,,,,,45,3399.15,599.85,0.0,3999.0,INR,available,,,,,,,,real_scraper:357805,2026-09-13 07:57:27.649954+00:00
2026-09-10 09:44:21,EaseMyTrip,HYD,DEL,2026-10-25,EaseMyTrip Partner,,,,,,,45,2549.15,449.85,0.0,2999.0,INR,available,,,,,,,,real_scraper:357806,2026-09-13 07:57:27.650051+00:00
2026-09-10 09:44:21,EaseMyTrip,HYD,DEL,2026-10-25,EaseMyTrip Partner,,,,,,,45,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:357815,2026-09-13 07:57:27.650926+00:00
2026-09-10 09:44:21,EaseMyTrip,HYD,DEL,2026-10-25,EaseMyTrip Partner,,,,,,,45,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:357816,2026-09-13 07:57:27.651026+00:00
2026-09-10 09:44:21,EaseMyTrip,HYD,DEL,2026-10-25,EaseMyTrip Partner,,,,,,,45,1615.0,285.0,0.0,1900.0,INR,available,,,,,,,,real_scraper:357850,2026-09-13 07:57:27.654278+00:00
2026-09-10 09:44:21,EaseMyTrip,HYD,DEL,2026-10-25,EaseMyTrip Partner,,,,,,,45,3655.0,645.0,0.0,4300.0,INR,available,,,,,,,,real_scraper:357851,2026-09-13 07:57:27.654379+00:00
2026-09-10 09:44:21,EaseMyTrip,HYD,DEL,2026-10-25,EaseMyTrip Partner,,,,,,,45,2550.0,450.0,0.0,3000.0,INR,available,,,,,,,,real_scraper:357852,2026-09-13 07:57:27.654476+00:00
2026-09-10 09:44:21,EaseMyTrip,HYD,DEL,2026-10-25,EaseMyTrip Partner,,,,,,,45,1700.0,300.0,0.0,2000.0,INR,available,,,,,,,,real_scraper:357853,2026-09-13 07:57:27.654576+00:00
2026-09-10 09:44:21,EaseMyTrip,HYD,DEL,2026-10-25,EaseMyTrip Partner,,,,,,,45,1785.0,315.0,0.0,2100.0,INR,available,,,,,,,,real_scraper:358012,2026-09-13 07:57:27.669982+00:00
2026-09-10 09:44:21,EaseMyTrip,HYD,DEL,2026-10-25,EaseMyTrip Partner,,,,,,,45,1360.0,240.0,0.0,1600.0,INR,available,,,,,,,,real_scraper:358211,2026-09-13 07:57:27.689481+00:00
2026-09-10 09:44:38,EaseMyTrip,DEL,CCU,2026-09-11,EaseMyTrip Partner,,,,,,,1,2125.0,375.0,0.0,2500.0,INR,available,,,,,,,,real_scraper:358233,2026-09-13 07:57:27.691623+00:00
2026-09-10 09:44:38,EaseMyTrip,DEL,CCU,2026-09-11,EaseMyTrip Partner,,,,,,,1,3655.0,645.0,0.0,4300.0,INR,available,,,,,,,,real_scraper:358234,2026-09-13 07:57:27.691719+00:00
2026-09-10 09:44:38,EaseMyTrip,DEL,CCU,2026-09-11,EaseMyTrip Partner,,,,,,,1,2550.0,450.0,0.0,3000.0,INR,available,,,,,,,,real_scraper:358235,2026-09-13 07:57:27.691815+00:00
2026-09-10 09:44:38,EaseMyTrip,DEL,CCU,2026-09-11,EaseMyTrip Partner,,,,,,,1,1700.0,300.0,0.0,2000.0,INR,available,,,,,,,,real_scraper:358236,2026-09-13 07:57:27.691915+00:00
2026-09-10 09:44:38,EaseMyTrip,DEL,CCU,2026-09-11,EaseMyTrip Partner,,,,,,,1,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:358243,2026-09-13 07:57:27.692610+00:00
2026-09-10 09:44:38,EaseMyTrip,DEL,CCU,2026-09-11,EaseMyTrip Partner,,,,,,,1,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:358244,2026-09-13 07:57:27.692709+00:00
2026-09-10 09:44:38,EaseMyTrip,DEL,CCU,2026-09-11,EaseMyTrip Partner,,,,,,,1,2124.15,374.85,0.0,2499.0,INR,available,,,,,,,,real_scraper:358245,2026-09-13 07:57:27.692805+00:00
2026-09-10 09:44:38,EaseMyTrip,DEL,CCU,2026-09-11,EaseMyTrip Partner,,,,,,,1,3399.15,599.85,0.0,3999.0,INR,available,,,,,,,,real_scraper:358292,2026-09-13 07:57:27.697397+00:00
2026-09-10 09:44:38,EaseMyTrip,DEL,CCU,2026-09-11,EaseMyTrip Partner,,,,,,,1,2549.15,449.85,0.0,2999.0,INR,available,,,,,,,,real_scraper:358293,2026-09-13 07:57:27.697498+00:00
2026-09-10 09:44:38,EaseMyTrip,DEL,CCU,2026-09-11,EaseMyTrip Partner,,,,,,,1,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:358308,2026-09-13 07:57:27.698952+00:00
2026-09-10 09:44:38,EaseMyTrip,DEL,CCU,2026-09-11,EaseMyTrip Partner,,,,,,,1,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:358309,2026-09-13 07:57:27.699049+00:00
2026-09-10 09:44:52,EaseMyTrip,DEL,CCU,2026-09-17,EaseMyTrip Partner,,,,,,,7,2125.0,375.0,0.0,2500.0,INR,available,,,,,,,,real_scraper:358589,2026-09-13 07:57:27.726274+00:00
2026-09-10 09:44:52,EaseMyTrip,DEL,CCU,2026-09-17,EaseMyTrip Partner,,,,,,,7,3655.0,645.0,0.0,4300.0,INR,available,,,,,,,,real_scraper:358590,2026-09-13 07:57:27.726370+00:00
2026-09-10 09:44:52,EaseMyTrip,DEL,CCU,2026-09-17,EaseMyTrip Partner,,,,,,,7,2550.0,450.0,0.0,3000.0,INR,available,,,,,,,,real_scraper:358591,2026-09-13 07:57:27.726469+00:00
2026-09-10 09:44:52,EaseMyTrip,DEL,CCU,2026-09-17,EaseMyTrip Partner,,,,,,,7,1700.0,300.0,0.0,2000.0,INR,available,,,,,,,,real_scraper:358592,2026-09-13 07:57:27.726564+00:00
2026-09-10 09:44:52,EaseMyTrip,DEL,CCU,2026-09-17,EaseMyTrip Partner,,,,,,,7,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:358631,2026-09-13 07:57:27.730350+00:00
2026-09-10 09:44:52,EaseMyTrip,DEL,CCU,2026-09-17,EaseMyTrip Partner,,,,,,,7,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:358632,2026-09-13 07:57:27.730447+00:00
2026-09-10 09:44:52,EaseMyTrip,DEL,CCU,2026-09-17,EaseMyTrip Partner,,,,,,,7,2124.15,374.85,0.0,2499.0,INR,available,,,,,,,,real_scraper:358633,2026-09-13 07:57:27.730545+00:00
2026-09-10 09:44:52,EaseMyTrip,DEL,CCU,2026-09-17,EaseMyTrip Partner,,,,,,,7,3399.15,599.85,0.0,3999.0,INR,available,,,,,,,,real_scraper:358716,2026-09-13 07:57:27.738711+00:00
2026-09-10 09:44:52,EaseMyTrip,DEL,CCU,2026-09-17,EaseMyTrip Partner,,,,,,,7,2549.15,449.85,0.0,2999.0,INR,available,,,,,,,,real_scraper:358717,2026-09-13 07:57:27.738809+00:00
2026-09-10 09:44:52,EaseMyTrip,DEL,CCU,2026-09-17,EaseMyTrip Partner,,,,,,,7,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:358871,2026-09-13 07:57:27.753770+00:00
2026-09-10 09:44:52,EaseMyTrip,DEL,CCU,2026-09-17,EaseMyTrip Partner,,,,,,,7,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:358872,2026-09-13 07:57:27.753869+00:00
2026-09-10 09:45:08,EaseMyTrip,DEL,CCU,2026-09-25,EaseMyTrip Partner,,,,,,,15,2125.0,375.0,0.0,2500.0,INR,available,,,,,,,,real_scraper:359101,2026-09-13 07:57:27.776168+00:00
2026-09-10 09:45:08,EaseMyTrip,DEL,CCU,2026-09-25,EaseMyTrip Partner,,,,,,,15,3655.0,645.0,0.0,4300.0,INR,available,,,,,,,,real_scraper:359102,2026-09-13 07:57:27.776266+00:00
2026-09-10 09:45:08,EaseMyTrip,DEL,CCU,2026-09-25,EaseMyTrip Partner,,,,,,,15,2550.0,450.0,0.0,3000.0,INR,available,,,,,,,,real_scraper:359103,2026-09-13 07:57:27.776362+00:00
2026-09-10 09:45:08,EaseMyTrip,DEL,CCU,2026-09-25,EaseMyTrip Partner,,,,,,,15,1700.0,300.0,0.0,2000.0,INR,available,,,,,,,,real_scraper:359104,2026-09-13 07:57:27.776461+00:00
2026-09-10 09:45:08,EaseMyTrip,DEL,CCU,2026-09-25,EaseMyTrip Partner,,,,,,,15,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:359149,2026-09-13 07:57:27.780869+00:00
2026-09-10 09:45:08,EaseMyTrip,DEL,CCU,2026-09-25,EaseMyTrip Partner,,,,,,,15,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:359150,2026-09-13 07:57:27.780968+00:00
2026-09-10 09:45:08,EaseMyTrip,DEL,CCU,2026-09-25,EaseMyTrip Partner,,,,,,,15,2124.15,374.85,0.0,2499.0,INR,available,,,,,,,,real_scraper:359151,2026-09-13 07:57:27.781065+00:00
2026-09-10 09:45:08,EaseMyTrip,DEL,CCU,2026-09-25,EaseMyTrip Partner,,,,,,,15,3399.15,599.85,0.0,3999.0,INR,available,,,,,,,,real_scraper:359274,2026-09-13 07:57:27.793175+00:00
2026-09-10 09:45:08,EaseMyTrip,DEL,CCU,2026-09-25,EaseMyTrip Partner,,,,,,,15,2549.15,449.85,0.0,2999.0,INR,available,,,,,,,,real_scraper:359275,2026-09-13 07:57:27.793272+00:00
2026-09-10 09:45:08,EaseMyTrip,DEL,CCU,2026-09-25,EaseMyTrip Partner,,,,,,,15,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:359385,2026-09-13 07:57:27.804016+00:00
2026-09-10 09:45:08,EaseMyTrip,DEL,CCU,2026-09-25,EaseMyTrip Partner,,,,,,,15,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:359386,2026-09-13 07:57:27.804112+00:00
2026-09-10 09:45:25,EaseMyTrip,DEL,CCU,2026-10-10,EaseMyTrip Partner,,,,,,,30,2125.0,375.0,0.0,2500.0,INR,available,,,,,,,,real_scraper:359638,2026-09-13 07:57:27.828522+00:00
2026-09-10 09:45:25,EaseMyTrip,DEL,CCU,2026-10-10,EaseMyTrip Partner,,,,,,,30,3655.0,645.0,0.0,4300.0,INR,available,,,,,,,,real_scraper:359639,2026-09-13 07:57:27.828618+00:00
2026-09-10 09:45:25,EaseMyTrip,DEL,CCU,2026-10-10,EaseMyTrip Partner,,,,,,,30,2550.0,450.0,0.0,3000.0,INR,available,,,,,,,,real_scraper:359640,2026-09-13 07:57:27.828714+00:00
2026-09-10 09:45:25,EaseMyTrip,DEL,CCU,2026-10-10,EaseMyTrip Partner,,,,,,,30,1700.0,300.0,0.0,2000.0,INR,available,,,,,,,,real_scraper:359641,2026-09-13 07:57:27.828813+00:00
2026-09-10 09:45:25,EaseMyTrip,DEL,CCU,2026-10-10,EaseMyTrip Partner,,,,,,,30,3399.15,599.85,0.0,3999.0,INR,available,,,,,,,,real_scraper:359650,2026-09-13 07:57:27.829693+00:00
2026-09-10 09:45:25,EaseMyTrip,DEL,CCU,2026-10-10,EaseMyTrip Partner,,,,,,,30,2549.15,449.85,0.0,2999.0,INR,available,,,,,,,,real_scraper:359651,2026-09-13 07:57:27.829788+00:00
2026-09-10 09:45:25,EaseMyTrip,DEL,CCU,2026-10-10,EaseMyTrip Partner,,,,,,,30,2124.15,374.85,0.0,2499.0,INR,available,,,,,,,,real_scraper:359652,2026-09-13 07:57:27.829888+00:00
2026-09-10 09:45:25,EaseMyTrip,DEL,CCU,2026-10-10,EaseMyTrip Partner,,,,,,,30,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:359661,2026-09-13 07:57:27.830763+00:00
2026-09-10 09:45:25,EaseMyTrip,DEL,CCU,2026-10-10,EaseMyTrip Partner,,,,,,,30,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:359662,2026-09-13 07:57:27.830862+00:00
2026-09-10 09:45:25,EaseMyTrip,DEL,CCU,2026-10-10,EaseMyTrip Partner,,,,,,,30,3314.15,584.85,0.0,3899.0,INR,available,,,,,,,,real_scraper:359796,2026-09-13 07:57:27.844032+00:00
2026-09-10 09:45:25,EaseMyTrip,DEL,CCU,2026-10-10,EaseMyTrip Partner,,,,,,,30,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:359876,2026-09-13 07:57:27.851822+00:00
2026-09-10 09:45:25,EaseMyTrip,DEL,CCU,2026-10-10,EaseMyTrip Partner,,,,,,,30,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:359877,2026-09-13 07:57:27.851924+00:00
2026-09-10 09:45:40,EaseMyTrip,DEL,CCU,2026-10-25,EaseMyTrip Partner,,,,,,,45,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:360200,2026-09-13 07:57:27.883437+00:00
2026-09-10 09:45:40,EaseMyTrip,DEL,CCU,2026-10-25,EaseMyTrip Partner,,,,,,,45,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:360201,2026-09-13 07:57:27.883534+00:00
2026-09-10 09:45:40,EaseMyTrip,DEL,CCU,2026-10-25,EaseMyTrip Partner,,,,,,,45,2124.15,374.85,0.0,2499.0,INR,available,,,,,,,,real_scraper:360202,2026-09-13 07:57:27.883634+00:00
2026-09-10 09:45:40,EaseMyTrip,DEL,CCU,2026-10-25,EaseMyTrip Partner,,,,,,,45,3314.15,584.85,0.0,3899.0,INR,available,,,,,,,,real_scraper:360230,2026-09-13 07:57:27.886427+00:00
2026-09-10 09:45:40,EaseMyTrip,DEL,CCU,2026-10-25,EaseMyTrip Partner,,,,,,,45,2549.15,449.85,0.0,2999.0,INR,available,,,,,,,,real_scraper:360231,2026-09-13 07:57:27.886522+00:00
