collection_timestamp,source,origin,destination,travel_date,airline,flight_number,departure_time,arrival_time,fare_class,cabin,stops,advance_days,base_fare,taxes,fees,total_fare,currency,availability,baggage,refundable,changeable,fare_basis,offer_id,search_id,source_url,raw_record_id,ingestion_timestamp
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T93,,,,,30,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.857432+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T50,,,,,30,2124.15,374.85,0.0,2499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.857528+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T94,,,,,30,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.857628+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T94,,,,,30,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.857723+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T95,,,,,30,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.857816+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T95,,,,,30,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.857912+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T51,,,,,30,2124.15,374.85,0.0,2499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.858007+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T96,,,,,30,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.858115+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T96,,,,,30,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.858221+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T97,,,,,30,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.858317+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T97,,,,,30,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.858415+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T52,,,,,30,2124.15,374.85,0.0,2499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.858519+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T98,,,,,30,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.858612+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T98,,,,,30,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.858710+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T99,,,,,30,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.858805+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T99,,,,,30,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.858906+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T53,,,,,30,2124.15,374.85,0.0,2499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.859001+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T100,,,,,30,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.859095+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T100,,,,,30,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.859194+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T101,,,,,30,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.859289+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T101,,,,,30,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.859383+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T54,,,,,30,2124.15,374.85,0.0,2499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.859481+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T102,,,,,30,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.859577+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T102,,,,,30,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.859679+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T19,,,,,30,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.859777+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T19,,,,,30,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.859871+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T20,,,,,30,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.859967+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T20,,,,,30,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.860061+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T1,,,,,30,3314.15,584.85,0.0,3899.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.860157+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T7,,,,,30,2549.15,449.85,0.0,2999.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.860251+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T2,,,,,30,3314.15,584.85,0.0,3899.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.860344+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T8,,,,,30,2549.15,449.85,0.0,2999.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.860442+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T3,,,,,30,3314.15,584.85,0.0,3899.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.860537+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T9,,,,,30,2549.15,449.85,0.0,2999.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.860634+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T4,,,,,30,3314.15,584.85,0.0,3899.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.860729+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T10,,,,,30,2549.15,449.85,0.0,2999.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.860826+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T103,,,,,30,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.860920+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T103,,,,,30,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.861016+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T55,,,,,30,2124.15,374.85,0.0,2499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.861110+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T104,,,,,30,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.861205+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T104,,,,,30,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.861299+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T105,,,,,30,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.861395+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T105,,,,,30,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.861492+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T56,,,,,30,2124.15,374.85,0.0,2499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.861588+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T106,,,,,30,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.861683+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T106,,,,,30,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.861778+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T107,,,,,30,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.861876+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T107,,,,,30,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.861971+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T57,,,,,30,2124.15,374.85,0.0,2499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.862064+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T108,,,,,30,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.862160+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T108,,,,,30,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.862321+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T109,,,,,30,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.862416+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T109,,,,,30,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.862510+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T58,,,,,30,2124.15,374.85,0.0,2499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.862608+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T110,,,,,30,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.862702+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T110,,,,,30,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.862799+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T21,,,,,30,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.862893+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T21,,,,,30,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.862990+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T22,,,,,30,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.863084+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T22,,,,,30,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.863181+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T23,,,,,30,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.863277+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T23,,,,,30,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.863372+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T24,,,,,30,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.863472+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T24,,,,,30,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.863570+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T25,,,,,30,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.863668+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T25,,,,,30,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.863765+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T26,,,,,30,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.863866+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T26,,,,,30,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.863963+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T27,,,,,30,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.864061+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T27,,,,,30,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.864157+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T28,,,,,30,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.864258+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T28,,,,,30,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.864355+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T29,,,,,30,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.864452+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T29,,,,,30,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.864550+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T30,,,,,30,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.864652+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T30,,,,,30,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.864750+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T31,,,,,30,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.864846+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T31,,,,,30,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.864945+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T32,,,,,30,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.865041+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T32,,,,,30,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.865140+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T15,,,,,30,3655.0,645.0,0.0,4300.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.865236+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T15,,,,,30,2550.0,450.0,0.0,3000.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.865332+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T8,,,,,30,1700.0,300.0,0.0,2000.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.865435+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T16,,,,,30,3655.0,645.0,0.0,4300.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.865534+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T16,,,,,30,2550.0,450.0,0.0,3000.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.865635+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T17,,,,,30,3655.0,645.0,0.0,4300.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.865733+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T17,,,,,30,2550.0,450.0,0.0,3000.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.865833+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T9,,,,,30,1700.0,300.0,0.0,2000.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.865931+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T18,,,,,30,3655.0,645.0,0.0,4300.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.866030+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T18,,,,,30,2550.0,450.0,0.0,3000.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.866126+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T33,,,,,30,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.866224+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T33,,,,,30,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.866321+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T34,,,,,30,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.866420+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T34,,,,,30,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.866517+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T35,,,,,30,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.866615+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T35,,,,,30,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.866712+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T36,,,,,30,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.866810+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T36,,,,,30,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.866906+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T37,,,,,30,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.867002+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T37,,,,,30,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.867101+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T38,,,,,30,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.867200+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T38,,,,,30,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.867296+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T39,,,,,30,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.867397+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T39,,,,,30,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.867503+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T40,,,,,30,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.867600+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T40,,,,,30,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.867697+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T41,,,,,30,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.867797+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T41,,,,,30,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.867893+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T42,,,,,30,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.867991+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T42,,,,,30,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.868087+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T43,,,,,30,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.868185+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T43,,,,,30,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.868281+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T44,,,,,30,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.868382+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T44,,,,,30,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.868477+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T45,,,,,30,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.868575+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T45,,,,,30,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.868671+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T46,,,,,30,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.868768+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T46,,,,,30,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.868866+00:00
