collection_timestamp,source,origin,destination,travel_date,airline,flight_number,departure_time,arrival_time,fare_class,cabin,stops,advance_days,base_fare,taxes,fees,total_fare,currency,availability,baggage,refundable,changeable,fare_basis,offer_id,search_id,source_url,raw_record_id,ingestion_timestamp
2026-09-07 02:14:54,EaseMyTrip,DEL,BLR,2026-10-22,EaseMyTrip Partner,,,,,,,45,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:98937,2026-09-08 06:49:59.536296+00:00
2026-09-07 02:14:54,EaseMyTrip,DEL,BLR,2026-10-22,EaseMyTrip Partner,,,,,,,45,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:98938,2026-09-08 06:49:59.536398+00:00
2026-09-07 02:14:54,EaseMyTrip,DEL,BLR,2026-10-22,EaseMyTrip Partner,,,,,,,45,1955.0,345.0,0.0,2300.0,INR,available,,,,,,,,real_scraper:99322,2026-09-08 06:49:59.576075+00:00
2026-09-07 02:14:54,EaseMyTrip,DEL,BLR,2026-10-22,EaseMyTrip Partner,,,,,,,45,1360.0,240.0,0.0,1600.0,INR,available,,,,,,,,real_scraper:99416,2026-09-08 06:49:59.585721+00:00
2026-09-07 02:15:02,EaseMyTrip,BLR,DEL,2026-09-08,EaseMyTrip Partner,,,,,,,1,3655.0,645.0,0.0,4300.0,INR,available,,,,,,,,real_scraper:99422,2026-09-08 06:49:59.586343+00:00
2026-09-07 02:15:02,EaseMyTrip,BLR,DEL,2026-09-08,EaseMyTrip Partner,,,,,,,1,2550.0,450.0,0.0,3000.0,INR,available,,,,,,,,real_scraper:99423,2026-09-08 06:49:59.586444+00:00
2026-09-07 02:15:02,EaseMyTrip,BLR,DEL,2026-09-08,EaseMyTrip Partner,,,,,,,1,1700.0,300.0,0.0,2000.0,INR,available,,,,,,,,real_scraper:99424,2026-09-08 06:49:59.586554+00:00
2026-09-07 02:15:02,EaseMyTrip,BLR,DEL,2026-09-08,EaseMyTrip Partner,,,,,,,1,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:99425,2026-09-08 06:49:59.586658+00:00
2026-09-07 02:15:02,EaseMyTrip,BLR,DEL,2026-09-08,EaseMyTrip Partner,,,,,,,1,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:99426,2026-09-08 06:49:59.586759+00:00
2026-09-07 02:15:02,EaseMyTrip,BLR,DEL,2026-09-08,EaseMyTrip Partner,,,,,,,1,2124.15,374.85,0.0,2499.0,INR,available,,,,,,,,real_scraper:99427,2026-09-08 06:49:59.586865+00:00
2026-09-07 02:15:02,EaseMyTrip,BLR,DEL,2026-09-08,EaseMyTrip Partner,,,,,,,1,3399.15,599.85,0.0,3999.0,INR,available,,,,,,,,real_scraper:99430,2026-09-08 06:49:59.587182+00:00
2026-09-07 02:15:02,EaseMyTrip,BLR,DEL,2026-09-08,EaseMyTrip Partner,,,,,,,1,2549.15,449.85,0.0,2999.0,INR,available,,,,,,,,real_scraper:99431,2026-09-08 06:49:59.587287+00:00
2026-09-07 02:15:02,EaseMyTrip,BLR,DEL,2026-09-08,EaseMyTrip Partner,,,,,,,1,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:99546,2026-09-08 06:49:59.599130+00:00
2026-09-07 02:15:02,EaseMyTrip,BLR,DEL,2026-09-08,EaseMyTrip Partner,,,,,,,1,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:99547,2026-09-08 06:49:59.599233+00:00
2026-09-07 02:15:13,EaseMyTrip,BLR,DEL,2026-09-14,EaseMyTrip Partner,,,,,,,7,3655.0,645.0,0.0,4300.0,INR,available,,,,,,,,real_scraper:100007,2026-09-08 06:49:59.646786+00:00
2026-09-07 02:15:13,EaseMyTrip,BLR,DEL,2026-09-14,EaseMyTrip Partner,,,,,,,7,2550.0,450.0,0.0,3000.0,INR,available,,,,,,,,real_scraper:100008,2026-09-08 06:49:59.646891+00:00
2026-09-07 02:15:13,EaseMyTrip,BLR,DEL,2026-09-14,EaseMyTrip Partner,,,,,,,7,1700.0,300.0,0.0,2000.0,INR,available,,,,,,,,real_scraper:100009,2026-09-08 06:49:59.646993+00:00
2026-09-07 02:15:13,EaseMyTrip,BLR,DEL,2026-09-14,EaseMyTrip Partner,,,,,,,7,3399.15,599.85,0.0,3999.0,INR,available,,,,,,,,real_scraper:100022,2026-09-08 06:49:59.648334+00:00
2026-09-07 02:15:13,EaseMyTrip,BLR,DEL,2026-09-14,EaseMyTrip Partner,,,,,,,7,2549.15,449.85,0.0,2999.0,INR,available,,,,,,,,real_scraper:100023,2026-09-08 06:49:59.648435+00:00
2026-09-07 02:15:13,EaseMyTrip,BLR,DEL,2026-09-14,EaseMyTrip Partner,,,,,,,7,2124.15,374.85,0.0,2499.0,INR,available,,,,,,,,real_scraper:100024,2026-09-08 06:49:59.648538+00:00
2026-09-07 02:15:13,EaseMyTrip,BLR,DEL,2026-09-14,EaseMyTrip Partner,,,,,,,7,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:100047,2026-09-08 06:49:59.650891+00:00
2026-09-07 02:15:13,EaseMyTrip,BLR,DEL,2026-09-14,EaseMyTrip Partner,,,,,,,7,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:100048,2026-09-08 06:49:59.650994+00:00
2026-09-07 02:15:13,EaseMyTrip,BLR,DEL,2026-09-14,EaseMyTrip Partner,,,,,,,7,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:100077,2026-09-08 06:49:59.653982+00:00
2026-09-07 02:15:13,EaseMyTrip,BLR,DEL,2026-09-14,EaseMyTrip Partner,,,,,,,7,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:100078,2026-09-08 06:49:59.654083+00:00
2026-09-07 02:15:13,EaseMyTrip,BLR,DEL,2026-09-14,EaseMyTrip Partner,,,,,,,7,1785.0,315.0,0.0,2100.0,INR,available,,,,,,,,real_scraper:100684,2026-09-08 06:49:59.717317+00:00
2026-09-07 02:15:23,EaseMyTrip,BLR,DEL,2026-09-22,EaseMyTrip Partner,,,,,,,15,3655.0,645.0,0.0,4300.0,INR,available,,,,,,,,real_scraper:100700,2026-09-08 06:49:59.719003+00:00
2026-09-07 02:15:23,EaseMyTrip,BLR,DEL,2026-09-22,EaseMyTrip Partner,,,,,,,15,2550.0,450.0,0.0,3000.0,INR,available,,,,,,,,real_scraper:100701,2026-09-08 06:49:59.719106+00:00
2026-09-07 02:15:23,EaseMyTrip,BLR,DEL,2026-09-22,EaseMyTrip Partner,,,,,,,15,1700.0,300.0,0.0,2000.0,INR,available,,,,,,,,real_scraper:100702,2026-09-08 06:49:59.719205+00:00
2026-09-07 02:15:23,EaseMyTrip,BLR,DEL,2026-09-22,EaseMyTrip Partner,,,,,,,15,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:100715,2026-09-08 06:49:59.720587+00:00
2026-09-07 02:15:23,EaseMyTrip,BLR,DEL,2026-09-22,EaseMyTrip Partner,,,,,,,15,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:100716,2026-09-08 06:49:59.720694+00:00
2026-09-07 02:15:23,EaseMyTrip,BLR,DEL,2026-09-22,EaseMyTrip Partner,,,,,,,15,2124.15,374.85,0.0,2499.0,INR,available,,,,,,,,real_scraper:100717,2026-09-08 06:49:59.720797+00:00
2026-09-07 02:15:23,EaseMyTrip,BLR,DEL,2026-09-22,EaseMyTrip Partner,,,,,,,15,3399.15,599.85,0.0,3999.0,INR,available,,,,,,,,real_scraper:100760,2026-09-08 06:49:59.725382+00:00
2026-09-07 02:15:23,EaseMyTrip,BLR,DEL,2026-09-22,EaseMyTrip Partner,,,,,,,15,2549.15,449.85,0.0,2999.0,INR,available,,,,,,,,real_scraper:100761,2026-09-08 06:49:59.725484+00:00
2026-09-07 02:15:23,EaseMyTrip,BLR,DEL,2026-09-22,EaseMyTrip Partner,,,,,,,15,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:100965,2026-09-08 06:49:59.747052+00:00
2026-09-07 02:15:23,EaseMyTrip,BLR,DEL,2026-09-22,EaseMyTrip Partner,,,,,,,15,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:100966,2026-09-08 06:49:59.747158+00:00
2026-09-07 02:15:23,EaseMyTrip,BLR,DEL,2026-09-22,EaseMyTrip Partner,,,,,,,15,2720.0,480.0,0.0,3200.0,INR,available,,,,,,,,real_scraper:101125,2026-09-08 06:49:59.763969+00:00
2026-09-07 02:15:31,EaseMyTrip,BLR,DEL,2026-10-07,EaseMyTrip Partner,,,,,,,30,3655.0,645.0,0.0,4300.0,INR,available,,,,,,,,real_scraper:101369,2026-09-08 06:49:59.789803+00:00
2026-09-07 02:15:31,EaseMyTrip,BLR,DEL,2026-10-07,EaseMyTrip Partner,,,,,,,30,2550.0,450.0,0.0,3000.0,INR,available,,,,,,,,real_scraper:101370,2026-09-08 06:49:59.789907+00:00
2026-09-07 02:15:31,EaseMyTrip,BLR,DEL,2026-10-07,EaseMyTrip Partner,,,,,,,30,1700.0,300.0,0.0,2000.0,INR,available,,,,,,,,real_scraper:101371,2026-09-08 06:49:59.790015+00:00
2026-09-07 02:15:31,EaseMyTrip,BLR,DEL,2026-10-07,EaseMyTrip Partner,,,,,,,30,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:101384,2026-09-08 06:49:59.791404+00:00
2026-09-07 02:15:31,EaseMyTrip,BLR,DEL,2026-10-07,EaseMyTrip Partner,,,,,,,30,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:101385,2026-09-08 06:49:59.791508+00:00
2026-09-07 02:15:31,EaseMyTrip,BLR,DEL,2026-10-07,EaseMyTrip Partner,,,,,,,30,2124.15,374.85,0.0,2499.0,INR,available,,,,,,,,real_scraper:101386,2026-09-08 06:49:59.791621+00:00
2026-09-07 02:15:31,EaseMyTrip,BLR,DEL,2026-10-07,EaseMyTrip Partner,,,,,,,30,3399.15,599.85,0.0,3999.0,INR,available,,,,,,,,real_scraper:101434,2026-09-08 06:49:59.796713+00:00
2026-09-07 02:15:31,EaseMyTrip,BLR,DEL,2026-10-07,EaseMyTrip Partner,,,,,,,30,2549.15,449.85,0.0,2999.0,INR,available,,,,,,,,real_scraper:101435,2026-09-08 06:49:59.796819+00:00
2026-09-07 02:15:31,EaseMyTrip,BLR,DEL,2026-10-07,EaseMyTrip Partner,,,,,,,30,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:101649,2026-09-08 06:49:59.819457+00:00
2026-09-07 02:15:31,EaseMyTrip,BLR,DEL,2026-10-07,EaseMyTrip Partner,,,,,,,30,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:101650,2026-09-08 06:49:59.819562+00:00
2026-09-07 02:15:40,EaseMyTrip,BLR,DEL,2026-10-22,EaseMyTrip Partner,,,,,,,45,3655.0,645.0,0.0,4300.0,INR,available,,,,,,,,real_scraper:102100,2026-09-08 06:49:59.867246+00:00
2026-09-07 02:15:40,EaseMyTrip,BLR,DEL,2026-10-22,EaseMyTrip Partner,,,,,,,45,2550.0,450.0,0.0,3000.0,INR,available,,,,,,,,real_scraper:102101,2026-09-08 06:49:59.867355+00:00
2026-09-07 02:15:40,EaseMyTrip,BLR,DEL,2026-10-22,EaseMyTrip Partner,,,,,,,45,1700.0,300.0,0.0,2000.0,INR,available,,,,,,,,real_scraper:102102,2026-09-08 06:49:59.867459+00:00
2026-09-07 02:15:40,EaseMyTrip,BLR,DEL,2026-10-22,EaseMyTrip Partner,,,,,,,45,3314.15,584.85,0.0,3899.0,INR,available,,,,,,,,real_scraper:102125,2026-09-08 06:49:59.869889+00:00
2026-09-07 02:15:40,EaseMyTrip,BLR,DEL,2026-10-22,EaseMyTrip Partner,,,,,,,45,2549.15,449.85,0.0,2999.0,INR,available,,,,,,,,real_scraper:102126,2026-09-08 06:49:59.869991+00:00
2026-09-07 02:15:40,EaseMyTrip,BLR,DEL,2026-10-22,EaseMyTrip Partner,,,,,,,45,3399.15,599.85,0.0,3999.0,INR,available,,,,,,,,real_scraper:102153,2026-09-08 06:49:59.872828+00:00
2026-09-07 02:15:40,EaseMyTrip,BLR,DEL,2026-10-22,EaseMyTrip Partner,,,,,,,45,2124.15,374.85,0.0,2499.0,INR,available,,,,,,,,real_scraper:102155,2026-09-08 06:49:59.873039+00:00
2026-09-07 02:15:40,EaseMyTrip,BLR,DEL,2026-10-22,EaseMyTrip Partner,,,,,,,45,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:102189,2026-09-08 06:49:59.876665+00:00
2026-09-07 02:15:40,EaseMyTrip,BLR,DEL,2026-10-22,EaseMyTrip Partner,,,,,,,45,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:102190,2026-09-08 06:49:59.876769+00:00
2026-09-07 02:15:40,EaseMyTrip,BLR,DEL,2026-10-22,EaseMyTrip Partner,,,,,,,45,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:102379,2026-09-08 06:49:59.896771+00:00
2026-09-07 02:15:40,EaseMyTrip,BLR,DEL,2026-10-22,EaseMyTrip Partner,,,,,,,45,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:102380,2026-09-08 06:49:59.896875+00:00
2026-09-07 02:15:40,EaseMyTrip,BLR,DEL,2026-10-22,EaseMyTrip Partner,,,,,,,45,1360.0,240.0,0.0,1600.0,INR,available,,,,,,,,real_scraper:102889,2026-09-08 06:49:59.950582+00:00
2026-09-07 02:15:48,EaseMyTrip,BOM,BLR,2026-09-08,EaseMyTrip Partner,,,,,,,1,3655.0,645.0,0.0,4300.0,INR,available,,,,,,,,real_scraper:102899,2026-09-08 06:49:59.951644+00:00
2026-09-07 02:15:48,EaseMyTrip,BOM,BLR,2026-09-08,EaseMyTrip Partner,,,,,,,1,2550.0,450.0,0.0,3000.0,INR,available,,,,,,,,real_scraper:102900,2026-09-08 06:49:59.951748+00:00
2026-09-07 02:15:48,EaseMyTrip,BOM,BLR,2026-09-08,EaseMyTrip Partner,,,,,,,1,1700.0,300.0,0.0,2000.0,INR,available,,,,,,,,real_scraper:102901,2026-09-08 06:49:59.951850+00:00
2026-09-07 02:15:48,EaseMyTrip,BOM,BLR,2026-09-08,EaseMyTrip Partner,,,,,,,1,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:102902,2026-09-08 06:49:59.951955+00:00
2026-09-07 02:15:48,EaseMyTrip,BOM,BLR,2026-09-08,EaseMyTrip Partner,,,,,,,1,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:102903,2026-09-08 06:49:59.952062+00:00
2026-09-07 02:15:48,EaseMyTrip,BOM,BLR,2026-09-08,EaseMyTrip Partner,,,,,,,1,2124.15,374.85,0.0,2499.0,INR,available,,,,,,,,real_scraper:102904,2026-09-08 06:49:59.952168+00:00
2026-09-07 02:15:48,EaseMyTrip,BOM,BLR,2026-09-08,EaseMyTrip Partner,,,,,,,1,3399.15,599.85,0.0,3999.0,INR,available,,,,,,,,real_scraper:102908,2026-09-08 06:49:59.952590+00:00
2026-09-07 02:15:48,EaseMyTrip,BOM,BLR,2026-09-08,EaseMyTrip Partner,,,,,,,1,2549.15,449.85,0.0,2999.0,INR,available,,,,,,,,real_scraper:102909,2026-09-08 06:49:59.952698+00:00
2026-09-07 02:15:48,EaseMyTrip,BOM,BLR,2026-09-08,EaseMyTrip Partner,,,,,,,1,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:102920,2026-09-08 06:49:59.953858+00:00
2026-09-07 02:15:48,EaseMyTrip,BOM,BLR,2026-09-08,EaseMyTrip Partner,,,,,,,1,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:102921,2026-09-08 06:49:59.953963+00:00
2026-09-07 02:15:48,EaseMyTrip,BOM,BLR,2026-09-08,EaseMyTrip Partner,,,,,,,1,1445.0,255.0,0.0,1700.0,INR,available,,,,,,,,real_scraper:103409,2026-09-08 06:50:00.005743+00:00
2026-09-07 02:15:56,EaseMyTrip,BOM,BLR,2026-09-14,EaseMyTrip Partner,,,,,,,7,3655.0,645.0,0.0,4300.0,INR,available,,,,,,,,real_scraper:103476,2026-09-08 06:50:00.012861+00:00
2026-09-07 02:15:56,EaseMyTrip,BOM,BLR,2026-09-14,EaseMyTrip Partner,,,,,,,7,2550.0,450.0,0.0,3000.0,INR,available,,,,,,,,real_scraper:103477,2026-09-08 06:50:00.012968+00:00
2026-09-07 02:15:56,EaseMyTrip,BOM,BLR,2026-09-14,EaseMyTrip Partner,,,,,,,7,1700.0,300.0,0.0,2000.0,INR,available,,,,,,,,real_scraper:103478,2026-09-08 06:50:00.013073+00:00
2026-09-07 02:15:56,EaseMyTrip,BOM,BLR,2026-09-14,EaseMyTrip Partner,,,,,,,7,3399.15,599.85,0.0,3999.0,INR,available,,,,,,,,real_scraper:103481,2026-09-08 06:50:00.013393+00:00
2026-09-07 02:15:56,EaseMyTrip,BOM,BLR,2026-09-14,EaseMyTrip Partner,,,,,,,7,2549.15,449.85,0.0,2999.0,INR,available,,,,,,,,real_scraper:103482,2026-09-08 06:50:00.013506+00:00
2026-09-07 02:15:56,EaseMyTrip,BOM,BLR,2026-09-14,EaseMyTrip Partner,,,,,,,7,2124.15,374.85,0.0,2499.0,INR,available,,,,,,,,real_scraper:103483,2026-09-08 06:50:00.013612+00:00
2026-09-07 02:15:56,EaseMyTrip,BOM,BLR,2026-09-14,EaseMyTrip Partner,,,,,,,7,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:103486,2026-09-08 06:50:00.013928+00:00
2026-09-07 02:15:56,EaseMyTrip,BOM,BLR,2026-09-14,EaseMyTrip Partner,,,,,,,7,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:103487,2026-09-08 06:50:00.014033+00:00
2026-09-07 02:15:56,EaseMyTrip,BOM,BLR,2026-09-14,EaseMyTrip Partner,,,,,,,7,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:103506,2026-09-08 06:50:00.016047+00:00
2026-09-07 02:15:56,EaseMyTrip,BOM,BLR,2026-09-14,EaseMyTrip Partner,,,,,,,7,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:103507,2026-09-08 06:50:00.016150+00:00
2026-09-07 02:15:56,EaseMyTrip,BOM,BLR,2026-09-14,EaseMyTrip Partner,,,,,,,7,1360.0,240.0,0.0,1600.0,INR,available,,,,,,,,real_scraper:104002,2026-09-08 06:50:00.068482+00:00
2026-09-07 02:16:04,EaseMyTrip,BOM,BLR,2026-09-22,EaseMyTrip Partner,,,,,,,15,3655.0,645.0,0.0,4300.0,INR,available,,,,,,,,real_scraper:104104,2026-09-08 06:50:00.079270+00:00
2026-09-07 02:16:04,EaseMyTrip,BOM,BLR,2026-09-22,EaseMyTrip Partner,,,,,,,15,2550.0,450.0,0.0,3000.0,INR,available,,,,,,,,real_scraper:104105,2026-09-08 06:50:00.079374+00:00
2026-09-07 02:16:04,EaseMyTrip,BOM,BLR,2026-09-22,EaseMyTrip Partner,,,,,,,15,1700.0,300.0,0.0,2000.0,INR,available,,,,,,,,real_scraper:104106,2026-09-08 06:50:00.079482+00:00
2026-09-07 02:16:04,EaseMyTrip,BOM,BLR,2026-09-22,EaseMyTrip Partner,,,,,,,15,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:104109,2026-09-08 06:50:00.079797+00:00
2026-09-07 02:16:04,EaseMyTrip,BOM,BLR,2026-09-22,EaseMyTrip Partner,,,,,,,15,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:104110,2026-09-08 06:50:00.079901+00:00
2026-09-07 02:16:04,EaseMyTrip,BOM,BLR,2026-09-22,EaseMyTrip Partner,,,,,,,15,2124.15,374.85,0.0,2499.0,INR,available,,,,,,,,real_scraper:104111,2026-09-08 06:50:00.080006+00:00
2026-09-07 02:16:04,EaseMyTrip,BOM,BLR,2026-09-22,EaseMyTrip Partner,,,,,,,15,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:104144,2026-09-08 06:50:00.083506+00:00
2026-09-07 02:16:04,EaseMyTrip,BOM,BLR,2026-09-22,EaseMyTrip Partner,,,,,,,15,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:104145,2026-09-08 06:50:00.083611+00:00
2026-09-07 02:16:04,EaseMyTrip,BOM,BLR,2026-09-22,EaseMyTrip Partner,,,,,,,15,3399.15,599.85,0.0,3999.0,INR,available,,,,,,,,real_scraper:104148,2026-09-08 06:50:00.083933+00:00
2026-09-07 02:16:04,EaseMyTrip,BOM,BLR,2026-09-22,EaseMyTrip Partner,,,,,,,15,2549.15,449.85,0.0,2999.0,INR,available,,,,,,,,real_scraper:104149,2026-09-08 06:50:00.084038+00:00
2026-09-07 02:16:13,EaseMyTrip,BOM,BLR,2026-10-07,EaseMyTrip Partner,,,,,,,30,3655.0,645.0,0.0,4300.0,INR,available,,,,,,,,real_scraper:104719,2026-09-08 06:50:00.144391+00:00
2026-09-07 02:16:13,EaseMyTrip,BOM,BLR,2026-10-07,EaseMyTrip Partner,,,,,,,30,2550.0,450.0,0.0,3000.0,INR,available,,,,,,,,real_scraper:104720,2026-09-08 06:50:00.144497+00:00
2026-09-07 02:16:13,EaseMyTrip,BOM,BLR,2026-10-07,EaseMyTrip Partner,,,,,,,30,1700.0,300.0,0.0,2000.0,INR,available,,,,,,,,real_scraper:104721,2026-09-08 06:50:00.144601+00:00
2026-09-07 02:16:13,EaseMyTrip,BOM,BLR,2026-10-07,EaseMyTrip Partner,,,,,,,30,3399.15,599.85,0.0,3999.0,INR,available,,,,,,,,real_scraper:104739,2026-09-08 06:50:00.146509+00:00
2026-09-07 02:16:13,EaseMyTrip,BOM,BLR,2026-10-07,EaseMyTrip Partner,,,,,,,30,2549.15,449.85,0.0,2999.0,INR,available,,,,,,,,real_scraper:104740,2026-09-08 06:50:00.146613+00:00
2026-09-07 02:16:13,EaseMyTrip,BOM,BLR,2026-10-07,EaseMyTrip Partner,,,,,,,30,2124.15,374.85,0.0,2499.0,INR,available,,,,,,,,real_scraper:104741,2026-09-08 06:50:00.146716+00:00
2026-09-07 02:16:13,EaseMyTrip,BOM,BLR,2026-10-07,EaseMyTrip Partner,,,,,,,30,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:104779,2026-09-08 06:50:00.151733+00:00
2026-09-07 02:16:13,EaseMyTrip,BOM,BLR,2026-10-07,EaseMyTrip Partner,,,,,,,30,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:104780,2026-09-08 06:50:00.151842+00:00
2026-09-07 02:16:13,EaseMyTrip,BOM,BLR,2026-10-07,EaseMyTrip Partner,,,,,,,30,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:104889,2026-09-08 06:50:00.163452+00:00
2026-09-07 02:16:13,EaseMyTrip,BOM,BLR,2026-10-07,EaseMyTrip Partner,,,,,,,30,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:104890,2026-09-08 06:50:00.163555+00:00
2026-09-07 02:16:21,EaseMyTrip,BOM,BLR,2026-10-22,EaseMyTrip Partner,,,,,,,45,3314.15,584.85,0.0,3899.0,INR,available,,,,,,,,real_scraper:105421,2026-09-08 06:50:00.271163+00:00
2026-09-07 02:16:21,EaseMyTrip,BOM,BLR,2026-10-22,EaseMyTrip Partner,,,,,,,45,2549.15,449.85,0.0,2999.0,INR,available,,,,,,,,real_scraper:105422,2026-09-08 06:50:00.271272+00:00
2026-09-07 02:16:21,EaseMyTrip,BOM,BLR,2026-10-22,EaseMyTrip Partner,,,,,,,45,3399.15,599.85,0.0,3999.0,INR,available,,,,,,,,real_scraper:105437,2026-09-08 06:50:00.272861+00:00
2026-09-07 02:16:21,EaseMyTrip,BOM,BLR,2026-10-22,EaseMyTrip Partner,,,,,,,45,2124.15,374.85,0.0,2499.0,INR,available,,,,,,,,real_scraper:105439,2026-09-08 06:50:00.273073+00:00
2026-09-07 02:16:21,EaseMyTrip,BOM,BLR,2026-10-22,EaseMyTrip Partner,,,,,,,45,3655.0,645.0,0.0,4300.0,INR,available,,,,,,,,real_scraper:105460,2026-09-08 06:50:00.275314+00:00
2026-09-07 02:16:21,EaseMyTrip,BOM,BLR,2026-10-22,EaseMyTrip Partner,,,,,,,45,2550.0,450.0,0.0,3000.0,INR,available,,,,,,,,real_scraper:105461,2026-09-08 06:50:00.275418+00:00
2026-09-07 02:16:21,EaseMyTrip,BOM,BLR,2026-10-22,EaseMyTrip Partner,,,,,,,45,1700.0,300.0,0.0,2000.0,INR,available,,,,,,,,real_scraper:105462,2026-09-08 06:50:00.275523+00:00
2026-09-07 02:16:21,EaseMyTrip,BOM,BLR,2026-10-22,EaseMyTrip Partner,,,,,,,45,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:105485,2026-09-08 06:50:00.277957+00:00
2026-09-07 02:16:21,EaseMyTrip,BOM,BLR,2026-10-22,EaseMyTrip Partner,,,,,,,45,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:105486,2026-09-08 06:50:00.278061+00:00
2026-09-07 02:16:21,EaseMyTrip,BOM,BLR,2026-10-22,EaseMyTrip Partner,,,,,,,45,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:105535,2026-09-08 06:50:00.283252+00:00
2026-09-07 02:16:21,EaseMyTrip,BOM,BLR,2026-10-22,EaseMyTrip Partner,,,,,,,45,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:105536,2026-09-08 06:50:00.283355+00:00
2026-09-07 02:16:21,EaseMyTrip,BOM,BLR,2026-10-22,EaseMyTrip Partner,,,,,,,45,1530.0,270.0,0.0,1800.0,INR,available,,,,,,,,real_scraper:106046,2026-09-08 06:50:00.337474+00:00
2026-09-07 02:16:28,EaseMyTrip,BLR,BOM,2026-09-08,EaseMyTrip Partner,,,,,,,1,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:106086,2026-09-08 06:50:00.341717+00:00
2026-09-07 02:16:28,EaseMyTrip,BLR,BOM,2026-09-08,EaseMyTrip Partner,,,,,,,1,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:106087,2026-09-08 06:50:00.341824+00:00
2026-09-07 02:16:28,EaseMyTrip,BLR,BOM,2026-09-08,EaseMyTrip Partner,,,,,,,1,2124.15,374.85,0.0,2499.0,INR,available,,,,,,,,real_scraper:106088,2026-09-08 06:50:00.341929+00:00
2026-09-07 02:16:28,EaseMyTrip,BLR,BOM,2026-09-08,EaseMyTrip Partner,,,,,,,1,3655.0,645.0,0.0,4300.0,INR,available,,,,,,,,real_scraper:106126,2026-09-08 06:50:00.345956+00:00
2026-09-07 02:16:28,EaseMyTrip,BLR,BOM,2026-09-08,EaseMyTrip Partner,,,,,,,1,2550.0,450.0,0.0,3000.0,INR,available,,,,,,,,real_scraper:106127,2026-09-08 06:50:00.346059+00:00
2026-09-07 02:16:28,EaseMyTrip,BLR,BOM,2026-09-08,EaseMyTrip Partner,,,,,,,1,1700.0,300.0,0.0,2000.0,INR,available,,,,,,,,real_scraper:106128,2026-09-08 06:50:00.346162+00:00
2026-09-07 02:16:28,EaseMyTrip,BLR,BOM,2026-09-08,EaseMyTrip Partner,,,,,,,1,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:106167,2026-09-08 06:50:00.350251+00:00
